	Value
3091	0
1644	2
2111	0
7265	-1
3978	0
1946	0
4441	2
4992	0
2503	-1
3327	0
4337	2
7390	1
2204	1
5172	2
665	-1
2499	1
7145	0
6764	0
225	0
3709	1
3485	1
5878	1
98	0
844	1
267	2
6844	1
4541	0
3450	-1
4127	1
2205	0
738	0
4409	0
7150	1
3504	1
4731	0
1953	0
376	-1
1453	0
6420	0
5770	0
5365	0
1166	0
6939	0
368	0
3691	0
7263	2
4680	0
4125	1
576	2
2525	0
562	1
505	1
1417	1
4813	-1
2616	2
3558	2
3653	0
3071	1
1351	1
2116	0
1491	2
675	0
1746	-1
1608	1
4033	0
2785	0
6642	1
149	1
3147	2
1984	1
5510	0
720	-1
132	-1
4869	1
6956	1
5091	0
33	0
6027	0
4660	0
4375	1
6174	0
7167	2
3686	2
6872	0
3059	0
2265	2
2931	0
3737	0
3908	0
347	0
4476	1
5479	1
577	0
2522	0
4773	-1
2804	0
4844	0
6685	1
4862	-1
1240	1
5639	2
771	1
1309	0
2040	1
6328	0
7303	-1
4666	1
4254	-1
3474	1
18	0
4681	0
863	0
7061	1
1268	0
7051	0
5127	0
1127	1
1530	1
3900	0
3388	-1
1032	2
5753	-1
1993	2
3528	0
2494	-1
5482	-1
5263	0
137	1
5866	0
2326	1
783	1
1729	0
4531	0
559	1
5980	1
2171	0
1402	2
1085	0
2452	-1
4741	-1
6563	-1
4835	2
493	0
7080	-1
4543	2
2271	2
3469	2
6004	-1
4635	0
2936	1
6699	1
2488	2
4381	2
5723	2
1809	0
3553	0
4298	1
4526	0
5800	1
3132	1
896	0
4984	0
5758	2
184	0
7403	1
4600	2
3011	2
1378	2
241	1
293	0
3796	2
5900	0
3052	1
5501	1
237	0
6543	2
1849	2
5224	2
2359	2
5374	0
5569	1
2141	0
258	0
3386	1
6670	0
5566	0
7377	0
1386	2
6060	-1
1535	0
7319	1
3075	0
497	1
4182	-1
6443	1
1652	2
5150	2
4147	1
7305	1
7406	0
6683	1
4828	1
7207	2
4745	-1
7409	1
5720	2
4952	0
1700	2
5622	0
6894	1
4105	0
5051	2
6709	1
5014	0
4518	2
4034	-1
983	-1
2611	1
1797	0
3387	2
377	0
1835	0
2839	1
3085	0
5808	0
1732	0
79	2
2734	1
5307	1
4430	0
6294	0
4750	2
15	0
3291	0
5684	1
2430	0
4747	0
5254	1
2201	1
3211	1
4173	1
661	0
777	2
1820	0
2819	1
5572	1
3221	-1
194	1
5862	0
5248	0
4582	2
7038	-1
1097	1
2808	0
274	1
2244	0
6467	1
3128	0
3464	0
268	0
2696	0
698	0
967	0
1246	0
2854	0
5985	2
5416	0
845	1
113	1
2414	1
4989	1
4679	1
1125	0
363	1
1920	0
1037	0
2915	0
5435	1
5183	0
212	2
623	0
6554	0
2200	0
997	0
7161	0
999	1
6644	0
5169	1
5385	2
1844	0
6915	-1
6587	2
3	0
4210	2
3486	1
6943	1
2353	0
3499	2
6864	-1
2558	-1
4586	1
2479	1
1917	0
507	0
2042	1
3902	0
6303	0
6141	0
4770	1
2882	1
672	-1
7034	0
7365	2
1727	2
5118	-1
5782	1
6897	1
6549	2
3069	1
515	1
3572	0
3880	0
3889	1
5932	1
6714	0
179	0
3636	1
2973	2
4487	2
3899	2
5789	2
2602	1
5065	-1
2290	2
4594	0
3753	0
791	0
2990	2
6687	0
145	0
125	1
6522	2
817	2
6706	1
6624	0
5747	1
284	0
7175	0
358	0
4897	0
1650	1
6242	0
3568	-2
1708	0
6197	0
2467	0
792	1
3099	1
6878	1
7254	2
2164	0
6131	1
1326	1
1976	0
150	0
1304	2
5629	1
2276	2
1008	0
1674	1
2831	2
4480	0
1713	1
3627	1
3250	-1
1751	0
7210	0
4772	0
74	1
2500	-1
2405	0
1544	0
3046	1
2015	0
9	2
4974	0
4358	2
4225	1
5339	-1
4008	2
2862	-1
5070	2
6601	1
2018	0
2852	2
5235	-1
3158	0
5313	2
3964	2
3778	0
4344	1
2088	2
3190	0
163	0
681	0
7331	-1
399	0
7208	1
2887	1
1692	0
1931	2
3700	0
3512	2
5073	1
4151	2
557	0
3429	0
4424	0
1395	1
7043	0
6726	1
6805	1
2028	1
1578	0
6051	1
5431	1
747	0
4247	1
6568	-1
3193	0
5084	2
693	0
1880	0
4117	0
6449	1
5940	0
787	2
752	2
6182	0
4713	-1
714	2
2560	1
6374	1
2402	0
7194	0
2646	-1
2376	1
7354	0
6919	0
2170	0
3333	1
1872	1
1770	1
7149	1
6516	1
2679	1
6153	1
1619	2
389	0
2591	1
1317	1
1103	1
1143	0
2307	1
3241	0
6930	0
3914	0
4077	1
653	2
1204	-1
298	-1
406	0
312	1
2094	0
29	1
674	0
3663	-1
5450	1
1680	0
865	1
5741	0
5698	1
2181	0
2177	0
1466	1
1130	0
4825	2
3716	-1
856	-1
1420	1
3027	1
7273	0
694	1
378	0
2942	0
2072	1
3174	2
3624	0
6517	1
1749	0
1698	2
5871	0
4135	2
4928	2
3768	2
901	0
5251	2
5810	1
2225	2
3788	0
421	2
3107	0
5230	2
5116	2
5443	1
5517	0
1110	1
5094	1
3692	1
3939	0
7302	1
1523	1
2321	1
4231	2
5680	1
3123	1
4585	2
5000	-1
5746	1
345	1
1194	0
6562	-1
5508	1
5806	1
1971	1
5585	1
3502	2
6908	0
7011	1
4536	2
1231	1
5762	0
1714	0
3299	-1
3276	1
3760	1
2377	1
2333	1
2668	2
2277	0
819	1
5266	0
3960	0
4677	2
7020	1
3016	0
3708	2
6490	-1
3948	1
2666	1
1604	2
984	1
1679	1
6	1
4108	-1
4673	2
2386	2
2631	-1
1871	0
5765	0
6306	1
3047	2
6209	1
4382	2
1049	1
5514	2
3594	0
4168	-1
2865	0
4820	1
4819	0
4955	0
2431	0
5966	0
4110	0
5935	1
1244	2
539	0
7413	1
909	1
4010	0
523	0
1474	2
3702	0
1431	0
7028	0
1301	2
4364	2
5936	0
2175	0
6585	-1
6572	1
3674	-1
4646	1
6944	2
5291	-1
2911	1
4799	2
3144	2
1307	2
335	1
3239	-1
910	0
3532	-2
4176	2
4968	1
618	1
5155	0
6909	0
7066	0
1546	-1
3826	-2
4376	1
517	1
5527	-1
6906	-1
6327	0
2833	1
3561	0
1725	0
6902	1
2026	0
4056	-1
469	1
1569	0
4529	-1
4686	-1
5042	0
3947	1
1659	1
2720	0
6575	0
3780	0
6776	1
3650	1
5360	1
2960	1
6992	0
341	0
2722	1
338	2
5447	0
2371	0
3445	2
2589	1
2848	1
4201	0
4499	1
4286	-1
5546	2
4566	0
4124	1
6843	1
7140	0
2456	0
1968	1
6215	-1
2792	0
7320	1
876	0
2783	1
4464	2
1091	0
858	1
987	2
1655	2
261	1
538	0
5621	0
682	0
5831	0
5954	0
2172	1
3238	2
2969	2
287	2
1677	1
1173	0
474	0
415	1
594	-1
7361	0
2561	-1
4391	0
4618	2
6427	2
3296	0
6565	-1
6383	0
5151	1
6003	0
786	1
3927	-1
6760	2
3374	0
3159	2
6954	-1
5706	0
6852	1
3237	0
3851	-1
4997	1
1223	1
3888	0
652	2
2153	0
1428	2
2870	1
5080	-1
702	0
2766	0
7256	2
6279	0
3929	1
3576	1
7116	0
260	0
3841	0
3741	2
2228	1
642	1
2012	0
2392	0
2122	2
4667	0
4161	0
444	1
2441	0
5554	2
6926	0
2412	1
5858	2
5563	0
32	0
2559	-2
2104	0
3150	2
4914	1
6701	1
5924	2
4668	0
5870	1
1726	0
1780	0
3893	1
1345	2
6453	0
4097	2
5574	-1
5682	1
6491	-2
2572	-1
739	0
3273	2
6542	-1
5205	0
3398	0
251	2
2582	0
6720	1
662	1
1719	1
4050	2
3555	1
6898	-1
2462	1
1131	1
3634	0
3933	-1
6381	1
2601	1
3523	1
6165	0
1739	1
3639	1
678	1
5164	0
7030	1
3995	1
1271	0
959	-1
481	1
2144	2
3119	2
1792	0
3755	0
6163	0
891	1
6320	2
1048	2
1220	0
4602	0
4634	0
1921	0
3094	0
1563	0
3750	0
4030	0
7234	2
454	-1
2420	0
2933	2
5490	0
5521	-1
6350	0
5289	0
5215	2
6773	2
6031	0
13	0
2996	1
551	-1
1816	0
417	1
1730	0
54	0
5752	0
4930	2
5616	2
4443	0
1717	2
5550	1
4963	1
4652	2
6933	0
5049	1
2521	1
2570	0
7404	1
3622	2
5314	1
3552	1
5144	1
4255	0
5139	1
323	1
2978	2
3773	-2
6561	1
1696	0
6620	0
6749	1
5467	2
945	0
4722	0
3930	1
4419	2
3143	1
3694	2
3843	0
1525	0
5891	1
3229	0
185	0
4704	-1
5588	-1
6515	1
6364	1
4785	2
2	0
80	2
1385	2
386	0
3801	0
2944	0
7253	-1
7045	0
1666	0
3812	-1
1575	2
2977	0
6946	2
3270	0
632	-1
441	0
3850	0
757	2
3916	-1
2385	0
6218	0
2115	0
3853	0
4812	2
2351	2
50	0
4637	0
2598	0
6143	0
1536	0
7058	0
4783	0
1111	1
5145	1
6013	-1
4272	1
948	0
1919	-1
669	1
5911	0
802	0
38	0
4519	1
4205	0
453	0
519	0
6503	0
2257	1
6873	1
2789	0
7397	1
6756	0
4893	0
4309	0
5642	-1
3883	-1
7090	0
2607	1
153	0
1824	1
7104	0
1609	0
1987	1
5864	1
5946	0
4583	0
6285	0
1543	0
1626	2
6022	0
3303	1
2974	1
3814	0
3140	-2
3510	1
5075	-1
3677	2
2161	0
6817	0
5332	0
2608	0
6423	-1
4338	1
5442	-1
1359	0
6349	0
6838	-2
6925	1
2058	0
3117	2
4408	0
4943	-1
5123	2
4699	2
6454	0
5937	1
3618	1
2245	2
2434	0
4368	2
5474	2
2348	1
6664	0
3567	-1
1695	2
1721	0
7056	0
7407	2
5007	0
1010	0
1996	1
871	1
2579	2
6763	0
5346	0
3795	-1
564	1
5529	-1
798	0
4642	0
4370	1
6234	1
726	2
1169	0
2403	0
2880	0
82	0
6333	0
2920	1
1515	2
7323	0
6556	1
3266	0
7368	-1
1007	1
5496	0
530	1
7239	2
3545	0
1998	1
2237	0
7169	0
40	2
1482	2
1687	2
2585	0
1250	1
22	1
2737	2
6047	0
5217	1
7391	0
2226	1
947	0
4537	1
2606	1
5461	2
5801	2
4723	0
6807	1
1520	0
1061	1
5421	0
6689	1
3629	1
6262	0
7042	0
6217	0
4217	1
3304	1
6156	0
2744	0
1507	1
6194	0
7072	0
6186	0
4189	2
3072	0
4940	2
5414	2
3352	1
4947	1
4849	-1
4632	0
7059	0
7203	0
5392	1
5575	-1
5149	2
259	0
2408	0
1869	2
6678	1
922	2
6081	0
2310	1
2163	0
966	0
3067	2
5269	1
4797	2
5557	2
4958	2
262	1
428	1
813	-1
3574	2
5713	0
2998	0
6972	0
2603	2
4098	1
780	2
1367	0
7134	0
2919	0
4434	1
6046	1
6052	-1
1443	1
6974	0
7393	1
1321	-1
4137	1
5699	2
5103	0
2079	2
6321	2
207	0
3540	0
2449	1
6243	0
4908	2
5085	2
6199	1
5853	1
1685	0
1396	1
612	0
1647	2
6219	0
696	1
4517	0
620	1
6116	0
1718	1
4769	0
5441	1
3367	0
2564	1
7231	0
2592	1
5016	0
3484	0
2061	0
7292	-1
5899	0
322	0
6184	0
5955	2
2771	0
1961	1
3007	1
2531	2
3837	-1
1328	1
6309	2
5721	2
4724	1
7024	0
3621	1
5096	2
172	0
5624	1
1214	2
6802	1
6780	-1
3181	2
5411	2
6422	0
2941	0
2139	1
3431	1
4039	1
5779	0
3024	0
6979	0
3811	0
1607	0
5568	0
7198	1
2292	0
3556	0
3184	0
5370	2
3279	2
6355	1
6378	0
7057	0
3252	1
1681	0
6049	1
3089	1
3956	0
5601	2
3742	2
630	0
1601	1
1514	0
2196	0
1966	1
3058	0
3714	-1
143	2
5597	-1
3862	0
2314	1
1022	1
5917	0
6768	2
2156	1
1558	0
4886	2
5802	1
6969	0
5593	0
7379	2
949	0
1610	0
6743	1
1184	1
869	1
6658	1
3033	1
3546	1
2419	0
5560	0
7373	1
7290	1
636	1
6892	0
4103	1
3478	0
994	0
1793	2
6140	0
2953	0
6340	0
6889	1
4204	0
5326	1
2142	1
5657	1
6608	0
2867	0
5963	2
2384	0
4562	0
165	0
4980	0
1723	0
5743	2
7340	1
4055	2
4753	-1
4468	0
3868	1
700	0
3395	0
3539	0
4752	1
1108	1
5187	0
2989	1
1222	1
1229	2
6952	0
6025	0
5025	0
3944	0
6697	0
6580	1
4509	1
500	1
5542	1
1440	1
1158	0
978	1
2322	1
985	2
5055	-1
3253	2
4973	1
6547	-1
2213	0
5907	0
1448	2
4295	2
911	0
6753	1
102	0
1637	0
3731	2
6287	0
6808	0
2648	2
3748	0
3987	2
3548	0
5620	-1
5775	0
4341	1
5859	0
6729	-1
2450	1
3076	2
5784	1
2695	1
6646	1
35	0
3898	-1
4961	1
3846	-1
550	1
940	0
4038	-1
1859	2
2252	1
4169	-2
6599	1
4845	-1
3040	2
3503	2
6304	0
2481	0
4920	1
6122	1
5165	-1
7408	2
870	2
7283	0
1368	1
1675	1
7187	0
3559	1
990	0
2068	0
7227	-1
1426	1
513	-2
3013	2
2083	0
5660	2
2280	2
934	2
1476	1
6661	1
4479	1
1615	2
1939	0
4287	1
1376	0
2991	2
5388	-1
4392	2
141	2
6736	0
772	2
6645	1
963	0
5045	2
1593	1
4013	2
1071	2
2528	0
3001	0
1383	1
3029	2
4325	1
4307	-1
5260	0
3655	0
330	0
6846	2
6755	0
6035	0
3676	2
5101	-1
4120	0
2938	1
133	-1
5627	2
1794	1
3152	1
3633	-1
4092	-1
5645	2
5776	0
7151	1
5670	1
2095	0
2124	1
1153	0
1790	0
887	0
4996	0
3920	-1
3524	2
3390	2
314	-1
6114	0
3849	0
1366	1
3160	2
201	0
3115	2
1404	0
1660	1
1403	1
4887	0
5540	1
1462	2
1259	0
1186	1
5178	-1
3997	0
4118	0
7062	0
422	2
6424	0
3054	2
2354	-1
265	1
1205	0
7166	0
3836	0
3904	0
3531	-1
1063	1
3598	-1
7137	0
2415	1
5931	2
4025	2
1517	2
3681	0
4846	1
5223	2
6023	0
7077	0
3642	1
6064	1
3051	1
6593	-1
6751	2
6659	2
4558	0
7328	-1
750	-1
3379	2
1876	2
6607	0
2680	1
2034	2
1752	0
2703	2
252	2
3489	2
4267	1
6288	0
4870	0
6822	1
5179	0
5965	-1
3924	1
711	1
4793	0
5850	0
88	0
83	0
55	0
6302	0
7123	0
3699	0
3195	1
3301	1
912	0
3406	1
5533	2
4898	0
6080	0
5791	2
635	1
2658	1
3148	2
4319	1
2063	0
1405	0
3476	1
4153	1
1908	0
1207	1
5485	1
5202	1
6762	2
5884	-1
1899	0
5518	2
6794	0
2609	0
5633	1
4448	-1
5186	0
5036	0
5497	0
71	0
2097	0
3808	1
1468	1
1910	2
4971	0
5516	-1
6415	0
5010	0
2551	0
1343	0
486	0
3194	0
7334	1
491	1
