	Tokens
1753	['تفاوت', 'اصلی', 'صفحه', 'نمایش\u200cهای', 'SuperLCD', 'SuperAMOLED', 'رنگ\u200cهای', 'تولید', 'آن\u200cهاست']
7208	['انتخاب', 'شايد', 'براي', 'باشه', 'تجربه', 'Asus', 'N', '43', 'SM', 'معرفي', 'ميکنه', 'کانفينگ', 'خوبي', 'داره']
5694	['عوض', 'بي', 'نهايت', 'زيباست', 'کيفيت', 'دوربينش', 'خوبه']
309	['محض', 'دستگاه', 'روشن', 'فرایند', 'خودکار', 'پیکربندی', 'اجرا', 'دقیقه', 'طول', 'انجامد']
2245	['دقت', 'صفحه', 'نمایش', '1136', '×', '640', 'پیکسل', 'می\u200cباشد', 'تراکم', 'پیکسلی', 'بسیار', '326', 'ppi', 'ارائه', 'می\u200cدهد']
4323	['مشکلي', 'نخريدن', 'اين', 'تبلت', 'باهاش', 'مواجه', 'نداشتن', 'gprs', 'edge', 'روي', 'اين', 'تبلت']
3670	['کاربري', 'گفته_بود', 'ايفون', 'نظر', 'افزاري', 's3', 'پايين', 'اسم', 'هسته', 'اي', 'ايفون', 'پايين', 's3', 'واقعيت', 'ايفون', '5', 'حتي', 'نوت', '2', 'قدرت', 'پردازش', 'بالاتري', 'ارايه', 'مي']
1362	['بند', 'مخصوصی', 'دوربین', 'کلاه', 'ورزشی', 'مخصوصی', 'دارای', 'حفره', 'خالی', 'تهویه', 'کلاه', 'دوچرخه', 'سواری', 'متصل']
2143	['نظر', 'ارگونومی', 'طراحی', 'دلیل', 'شباهت', 'بسیار', 'زیادی', 'توضیح', 'نمی\u200cدهیم', 'کسب', 'اطلاعات', 'می\u200cتوانید', 'نقد', 'بررسی', 'دوربین', 'HX', '100', 'v', 'مراجعه']
2226	['•', 'جمع', 'نوکیا', 'Asha', '302', 'گوشی', 'خوش', 'استیل', 'پرستیژ', 'محسوب', 'دنبال', 'سیستم', 'عامل', 'نباشید', 'انتخاب', 'بسیار', 'مناسبی', 'محسوب']
3230	['thanks', 'digikala']
3080	['فوکوس', 'خودکار', 'مربوط', 'دوربین', 'سریع', 'فوکوس', 'خودکار', 'طول', 'می\u200cانجامد', 'سوژه', 'وضوح', 'نمایش']
5600	['بي', 'نظيره', 'بازم', 'هارد', 'اکسترنال', 'بگيرم', 'انتخابم', 'همين', 'مارک', 'مدل', 'سرعت', 'آمدنش', 'عاليه', 'فلش', 'مموري', 'امنيتش', 'خيلي', 'برام', 'مهم', 'يکي', 'ديگر', 'مزيتاشه', 'يک', 'پسورد', 'مطمئن', 'اطلاعات', 'حفظ', 'ميشه', '6', 'ماهه', 'راضي', 'ممنون', 'سايت', 'خوب', 'ديجي', 'کالا']
1086	['همراه', 'دوربین', 'بستن', 'قسمت', 'وسیله', 'سربندی', 'شبیه', 'بند', 'هدلایت', 'کیفیت', 'قدرتمندتر']
2641	['کاور', 'پشتی', 'گوشی', 'دارای', 'طرح', 'برجسته\u200cای', 'می\u200cباشد', 'لمس', 'احساس', 'خوبی', 'می\u200cدهد']
4172	['5', 'روزه', 'دوربين', 'دستم', 'رسيده', 'راضيم']
1480	['حالیست', 'توانایی', 'زوم', '5', 'عکس\u200cهای', 'پرتره', 'مناسب']
1620	['دوربین', 'TF', '700', 'نسبت', 'مدل\u200cهای', 'پیشین', 'بهبود', 'فراوانی', 'می\u200cتوان', 'بهترین', 'دوربین', 'هاییست', 'تبلت', 'دیده_بودیم']
3375	['اين', 'گوشي', 'هفته', 'گوشي', 'خيلي', 'خوبي', 'عيب', 'کوچيک', 'داره', '1-', 'کليد', 'هاي', 'لمسي', 'پايين', 'صفحه', 'نياز', 'فشار', 'بيشتري', '2-دوربينش', 'توي', 'نور', 'خيلي', 'عالي', 'ولي', 'وقتي', 'نور', 'باشه', 'کيفيتش', 'خيلي', 'مياد', 'پايين', '3-باتريش', 'معمول', 'شامل', 'اينترنت', 'بازي', 'ميشه', 'بيشتر', '24', 'ساعت', 'دوام', 'نداره', 'ولي', 'نسبت', 'قيمتش', 'خيلي', 'خوبه']
2659	['توصیف', 'نمایشگر', '4.3', 'اینچی', 'Galaxy', 'S', 'II', 'کلمه\u200cای', 'شگفت\u200cانگیز', 'نمی\u200cتوانیم']
5035	['سلام', '1سال', 'xbox', '360', 'خريداري', 'راضي', 'يکي', 'برتريهاي', 'اين', 'کنسول', 'نسبت', 'ps3', 'اين', 'کپي', 'خور', 'قيمت', 'بازيهاي', 'اين', 'کنسول', 'نهايت', '4000', 'تومان', 'ولي', 'بازيهاي', 'ps3', 'بايد', '70000', 'تومان', 'بخريد', 'يعني', '6', 'بازي', 'ps3', 'مساوي', 'ميشه', 'يک', 'کنسول', 'xbox', '360']
5947	['رنگ', 'مشکي', 'اوج', 'سادگي', 'العاده', 'زيباست']
1653	['متأسفانه', 'عکس\u200cهای', 'دوربین', 'تبلت', 'کیفیت', 'رضایت', 'برخوردار']
1482	['کمینه\u200cی', 'نسبت', 'کانونی', 'بسیار', 'عالی', 'اجازه', 'می\u200cدهد', 'بتوانید', 'شرایط', 'نوری', 'تاریکی', 'سرعت\u200cهای', 'شاتر', 'بالاتر', 'عکاسی']
6336	['Mali-', '400', 'نيز', 'Tegra', '3', 'نتايج', 'بهتري', 'ارائه']
1207	['•', 'صفحه', 'نمایش', 'بلندگوها', 'نوت\u200cبوک\u200cهای', 'ASUS', 'X', 'سایزی', 'نوت\u200cبوک', 'مناسب', 'وظیفه', 'مرکز', 'مالتی', 'مدیا']
5046	['گول', 'قيمت', 'play', 'station3', 'نخوريد', '!']
2721	['Tilt', 'Zoom', 'معنی', 'کج', 'بزرگنمایی', 'مرورگر', 'اینترنت', 'گالری', 'عکس', 'کاربرد']
6593	['نسخه', 'ي', '8', 'گيگابايتيش', 'کمه']
5437	['عکس', 'هاي', 'العاده', 'فلش', 'عالي', 'عکس', '3', 'بعدي', 'فيلم', 'برداري', 'معرکه', 'اي', 'داره']
6506	['نقطه', 'تاريک', 'اين', 'گوشي', 'نداشتن', 'فلاش', 'براي', 'دوربين']
3072	['کانن', 'دوربین', 'مودهای', 'فیلم', 'مختلفی', 'Portrait,', 'Sports,', 'Snow,', 'Beach,', 'Sunset,', 'Night,', 'Low', 'Light,', 'Spotlight,', 'Fireworks', 'کار', 'برده_است']
6681	['ولي', 'نظر', 'عملکرد', 'باطريش', 'خيلي', 'راضي', 'خوبه']
4221	['تشخيص', 'نور', 'خيلي', 'خوبي', 'داره', 'معايب', 'جزئي', 'کيفيت', 'ضبط', 'صداي', 'خوبي', 'داره', 'ولي', 'مونو', 'پخش', 'استريو', 'پخش', 'ميشه', 'فلش', 'خوبي', 'داره', 'ولي', 'برد', 'نهايي', '7', 'متره', 'جهنده', 'تاثيرگذار', 'قابليت', 'اتصال', 'Hdmi', 'usb', 'داره', 'ولي', 'ورودي', 'ميکروفن', 'خروجي', 'صدا', 'نداره', 'نشانگر', 'ميزان', 'باتري', 'نداره', 'lcd', 'کمي', 'نسبت', 'دوربين', 'هاي', 'ديگه', 'ديرتر', 'فوکوس', 'ميکنه']
4279	['بيمه', 'گارانتي', 'هماهنگ', 'متاسفانه', '!']
867	['•', 'باتری', 'سامسونگ', 'قرار', 'باتری', '4600', 'میلی', 'آمپری', 'تبلت', 'خیال', 'کاربران', 'شارژ', 'حدودی', 'راحت', 'نموده_است']
2299	['والپیپرهای', 'متحرک', 'محیط', 'روانی', 'نخواهد_داشت']
1263	['دوربین', 'ایراد']
7051	['توجه', '•', 'Region-Lock', 'مختص', 'کنسول', '۳۶۰', 'نيست', 'کنسول\u200cهاي', 'قديمي\u200cتر', 'قبيل', 'PS2', 'XBOX', 'GC', 'و…', 'نيز', 'داراي', 'قفل', 'منطقه\u200cاي']
5918	['درضمن', 'منبعي', 'گشتم', 'جايي', 'نديدم', 'باشه', 'صفحه', 'نمايش', 'محافظ', 'گوريلا', 'گلاس', 'يا', 'ضدخشي', 'چيزي', 'باشه', '!']
3643	['جيل', 'يا', 'فعالسازيه', '!']
3723	['خريدمش']
757	['سرعت', 'شاتر', '1/2000', '15', 'ثانیه', 'متغیر', 'خوب', 'می\u200cباشد']
2397	['علاوه', 'طراحی', 'زیبا', 'آرگونومیک', 'بهره', 'می\u200cبرد', 'مجهز', 'پردازنده\u200cها\u200cی', 'Corei', 'شرکت', 'اینتل', 'کارت', 'گرافیکی', 'Nvidia', 'GeForce', '630', 'M', 'شده_است', 'کانفیگ\u200cها\u200cی', 'قدرتمندی']
6575	['اينکه', 'گوشي', 'هاي', 'ارزان', 'قيمت', 'بازار', 'حرفي', 'براي', 'کارايي', 'Asha', 'اين', 'نيست']
4377	['دوربينش', '5', 'عالي', 'ميشد']
7246	['فشار', 'کليد', 'پاور', 'اولين', 'ويبره', 'گوشي', 'دست', 'ميلرزونه', 'مارک', 'LG', 'بين', 'صفحه', 'نمايش', '5', 'اينچي', 'اين', 'فبلت', 'زيبا', 'ظاهر', 'ميشه', 'عرض', '20', 'ثانيه', 'اولين', 'Startup', 'گوشي', 'تموم', 'ميشه', 'صفحه', 'تنظيمات', 'سيستم', 'عامل', 'اندرويد', 'ظاهر', 'ميشه']
858	['سنسور', 'مادون', 'قرمز', 'برنامه', 'Smart', 'Remote', 'می\u200cتوانید', 'Note', '8', 'ریموت', 'کنترل', 'نمایید', '!']
7174	['اين', 'پرونده\u200cي', 'گرافيکي', 'رمز', 'C1', 'گاهي', 'R', '500', 'شرکت', 'ATI', 'ناميده', 'مي\u200cشود']
4025	['اين', 'گوشي', 'نسبت', 'قيمتش', 'عاليه']
4937	['دوست', 'گرامي', 'همه\u200cي', 'فلاش\u200cها', 'مستقيم', 'زده\u200cشوند', 'سايه']
2532	['مکالمات', 'تصویری', 'دوربین', '1.3', 'مگاپیکسلی', 'دوربین', 'تعبیه', 'بسیار', 'کاربردی']
5532	['اجراي', 'بازي', 'عالي', 'اجراي', 'برنامه', 'عالي', 'آنتن', 'دهي', 'عالي', 'لحاظ', 'راضيتون', 'مي', 'کنه']
7181	['اين', 'حافظه', 'واحد', 'پردازش', 'گرافيکي', 'فن\u200cآوري', '۹۰', 'نانومتري', 'براي', 'طراحي', 'بهره', 'مي\u200cبرد']
1466	['12', 'ساعت', 'آیپد', '10', 'ساعت', 'TF', '700', 'مقداری', 'نظر', 'برسد', 'مقداری', 'متوسط', 'قبول']
4890	['بازارم', 'مشتري', 'پسنده']
5332	['8', 'ماهه', 'مدل', 'I', '9100', 'G', 'اين', 'گوشي', 'مدل', 'I', '9100', 'کار', 'برخلاف', 'نظرات', 'برخي', 'کاربران', 'هيچگونه', 'عملکرد', 'ضعيف', 'تري', 'نسبت', 'I', '9100', 'حس', 'نکردم', 'بايد', 'اين', 'بگم', 'مدل', 'جي', 'داغ', 'ميکنه', 'شارژ', 'باتري', 'بهتر', 'مصرف', 'ميکنه', 'بهينه\u200cتر', 'کار', 'ميکنه']
7414	['عين', 'راحتي', 'ميتونين', 'اونو', 'بازيابي', 'کنين', '--', 'موقع', 'فعاليت', 'يه', 'لرزش', 'داره', 'حرارت', 'زيادي', 'داره', 'بهتره', 'وقتي', 'دارين', 'کپي', 'ميکنين', 'روي', 'يک', 'جاي', 'نرم', 'قرارش', 'بدين']
2788	['دوربین', 'توانایی', 'عکاسی', 'پیاپی', 'سرعت', '10', 'فریم', 'ثانیه', 'العاده']
1759	['حافظه', 'رم', '1', 'گیگابایتی', 'گوشی', 'نظر', 'بسیار', 'زیاد', 'مناسب']
1113	['کاربری', 'دوربین', 'ثابت', 'بدن', 'تجهیزات', 'ورزشکار', 'صحنه', 'مخاطره', 'انگیز', 'سازنده', 'دلیل', 'خاصی', 'قرار', 'کنترل', 'دستی', 'ندیده']
6311	['براي', 'افرادي', 'ميخوان', 'عکاسي', 'عادي', 'سراغ', 'عکاسي', 'نيمه', 'حرفه', 'اي', 'برن', 'مناسبه3-', 'خوش', 'بدنه', 'ظاهر', 'زيبا', 'ارگونوميکي', 'داره4-', 'عکسها', 'خوب', 'هستن', 'حوصله', 'بشه', 'خيلي', 'خوب', 'اب', 'مياد', 'شب', 'فلاش', 'بسيار', 'راضي', 'هستن']
2028	['خوب', 'همانطور', 'Nokia', '500', 'جزو', 'گوشی\u200cهای', 'هوشمند', 'نوکیا', 'پردازنده\u200cی', '1', 'گیگاهرتزی', 'شاهد', 'Nokia', 'N9', 'بوده\u200cایم']
4159	['ايراد', 'ديگه', 'براي', 'اين', 'دوربين', 'گفته_شده_بود', 'باطري', 'قلميشه', 'هزينه', 'تعويض', 'باطريشه', 'خريد', 'باطري', 'شارژ', 'دستگاه', 'شارژر', 'اين', 'مشکل', 'حل', 'ميشه']
2481	['لبه', 'بالایی', 'گوشی', 'کلید', 'پاور', 'همراه', 'درگاه', 'microUSB', 'همراه', 'درب', 'کشویی', 'فلزی', 'کلید', 'انحصاری', 'Quick', 'memo', 'جک', '3.5', 'میلی', 'متری', 'صدا', 'قرار', 'گرفته\u200cاند']
910	['صفحه', 'نمایش', 'اپل', 'دست', 'اصرار', 'تولید', 'صفحه', 'نمایش', '3.5', 'اینچی', 'برداشت', '!']
2435	['صفحه', 'نمایش', 'بهترین', 'صفحه', 'نمایش', 'موجود', 'تبلت', 'تبلت', 'رده', 'قیمت', 'شک', 'بهترین']
1998	['مایکروسافت', 'تبلت', 'جذاب', 'سنسور', 'مختلفی', 'نموده_است']
2290	['صفحه', 'نمایش', 'زاویه', 'دید', 'بسیار', 'بالایی', 'برخوردار']
1027	['لوازم', 'جانبی', 'می\u200cتوانید', 'گوشی', 'تهیه', 'MediaLink']
3893	['رابط', 'کاربري', 'اپل', 'بيشتر', 'اندرويد', 'لذت', 'ميبرم']
821	['صفحه', 'نمایش', 'Note', '8', 'مقایسه', 'رقبایش', 'فوق\u200cالعاده', 'Note', '10.1', 'ضعیف\u200cتر', 'عملکرد', 'بسیار', 'خوب', 'مناسب', 'رضایت', 'کاربر', 'جلب', 'می\u200cنماید']
1074	['دوربین', 'توانایی', 'ضبط', 'ویدیویی', 'بسیار', 'کیفیت', 'Full', 'HD', 'سرعت', '30', 'فریم', 'ثانیه', 'HD', 'سرعت', '60', 'فریم', 'ثانیه']
6897	['ويديو', 'شفاف', 'رابط', 'کاربري', 'بهتر', 'ولي', 'Sony', 'Handycam', 'HDR-XR', '550', 'V', 'ميان', 'رقبا', 'جايگاه', 'خوبي']
3757	['موفق', 'باشيد']
6771	['دوربينش', '20']
7279	['توصيه', 'مي', 'يه', 'کارت', 'حافظه', 'براش', 'بگذارين', 'حافظه', 'دسترس', 'کاربر', 'حد', 'يک', 'گيگا', 'بايته']
4386	['ولي', 'بنظرم', 'توجه', 'قيمتش', 'انتخاب', 'مناسبي']
2899	['رنگ\u200cهای', 'تولید', 'بسیار', 'زنده', 'طبیعی', 'نویز', 'تصاویر']
6725	['ي', 'برنامه', 'راحتي', 'اجرا', 'ميکنه']
6650	['ديگه', 'چي', 'ميخواين', 'يه', 'گوشي']
1267	['بررسی', 'اجمالی', 'دوربین', 'داشته_باشیم', 'بازار', 'نقد', 'کاملی', 'تست', 'کیفیت', 'عکس', 'ارایه', 'خواهیم_داد']
2976	['واقع', 'عکس', 'عکس', 'بعدی', 'ورود', 'خروج', 'برنامه\u200cی', 'دوربین', 'سویچ', 'مود', 'دوربین', 'عکاسی', 'دوربین', 'فیلم', 'لازم']
4480	['گوشي', 'خوبي', 'ولي', 'کيفيت', 'بدنه', 'پاييني', 'داره', '!']
547	['مطمئنا', 'GPS', 'مصرف', 'باتری', 'نقش', 'زیادی', 'ایفا', 'کرده_است']
4284	['منم', 'اين', 'تبلتو', 'ولي', 'يه', 'مشکلي', 'فرستادم', 'شرکت', 'هماهنگ', 'واسه', 'گارانتيش', 'ولي', 'بيست', 'روزه', 'هي', 'ميکنن']
5288	['کيفتش', 'super', 'amoled', 'plus', 'نيست']
4306	['ايسوس', 'يه', 'داک', 'قدرتمند', 'داره', 'آزادي', 'بيشتري', 'براي', 'کاراتون', 'مي', 'اپل', 'gprs', 'edge', '3G', '4G', 'داره', 'همون', 'پست', 'قبلي', 'اشاره', 'اين', 'مشکل', 'hotspot', 'راحتي', 'حله']
6378	['کافيست', 'ويدئو', 'کيفيت', 'full', 'HD', 'تماشا', 'کنيد', 'درک', 'خواهيد', 'فاصله', 'اي', 'بين', 'اين', 'تبلت', 'بزرگان', 'بازار', 'اينکه', 'تبلت', 'هايي', 'اجراي', '4K', 'بيايند', 'پرچم', 'يکه', 'تازي', 'اين', 'تبلت', 'بگيرند', '!']
2086	['پروژکتور', 'عملکرد', 'شبیه', 'PJ', '760', 'v', 'پیشرفت', 'چندانی', 'نسبت', 'مدل', 'پیشین']
3769	['مجموع', 'ميخواهيد', 'گوشي', 'اي', 'براي', '4', 'يا', '5', 'سال', 'باشيد', 'قديمي', 'نشه', 'ساپورت', 'بشه', 'برنامه', 'هاي', 'متنوع', 'کيفيت', 'باشه', 'اين', 'گوشي', 'دست', 'نديد', '!']
1720	['لنزها', 'فوکوس', 'خودکار', 'امکان\u200cپذیر', 'نمی\u200cباشد']
2412	['تبلت', 'GSP-X7', 'بهره\u200cگیری', 'سیستم', 'عامل', 'اندروید', 'ورژن', 'ICS', '4.0.4', 'محیط', 'کاربری', 'آسان', 'زبان', 'فارسی', 'اختیار', 'کاربر', 'قرار', 'می\u200cدهد']
5245	['گوشي', 'بسيار', 'خوبي', 'هستش', 'مخصوصا', 'اينکه', 'آپديت', 'براش', 'اومده', 'همونطور', 'دوستان', 'آپديت', 'سطح', 'گوشي\u200cهاي', 'مطرح', 'بهتر', 'ميشه']
1509	['رسانی', 'تست\u200cهایی', 'کیفیت', 'عکس\u200cهای', 'DV', '300', 'F', 'سطح', 'خوبی']
1691	['پردازنده\u200cی', 'Corei7', 'قدرتمندترین', 'آن\u200cهاست', 'پردازنده\u200cای', 'ذاتا', 'هسته\u200cای', 'تولید', 'هسته\u200cی', 'مجازی', 'کارکرد', 'مجموع', 'هشت', 'هسته', 'عملکردی', 'ارائه', 'می\u200cدهد']
2115	['فن\u200cآوری', 'تکامل', 'هوشمند', 'Smart', 'Evolution', 'حقیقتاً', 'سال', 'تلویزیون', 'جدیدی', 'خواهد_داد']
4725	['توضيح', 'اين', 'گوشي', 'مزايا', 'سي', 'پي', 'يو', 'قوي', 'اسکرين', 'رزولوشن', 'اندرويد', '4.1', 'جي', 'پي', 'اس', 'سريع', 'تعجب', 'وقتي', 'ديدم', 'سرعتي', 'مکانو', 'نشون', '!']
5195	['ظاهرش', 'چنگي', 'دل', 'نميزنه', 'برخلاف', 'p', '880', 'امکانات', 'فوق\u200cالعاده', 'قيمت', 'استثنايي', 'داره']
4456	['قاب', 'گوشي', 'کيفيت', 'ساختش', 'کمه', 'دوربين', 'هميشه', 'يه', 'ترک', 'جزئي', 'ميداره', '!']
849	['تبلتی', 'می\u200cخرید', 'لذت', 'کارها', 'گشت', 'گذار', 'اینترنت']
5172	['منم', 'احتمال', 'زياد', 'يکي', 'ميخرم', 'نظرم', 'توجه', 'قيمتش', 'عاليه', '!']
4564	['حرف', 'نداره', 'کيفيت', 'تصوير', 'کيفيت', 'ساخت']
51	['ابعاد', '415', 'x', '265', 'x', '250', 'میلی', 'متر', 'می\u200cباشد', 'وزن', '7', 'کیلوگرم', 'وزنی', 'محسوب', 'می\u200cگردد']
3603	['1هفته', 'ميشه', 'ديجي', 'خريدم', 'خيلي', 'راضيم', 'دوربين', 'خوبيه', 'نسبت', 'قيمتش', 'امکانات', 'زيادي', 'داره', 'نمايشگر', 'لمسي', 'کيفيت', 'فيلم', 'برداري', 'HD', 'لرزشگير', 'تصوير', 'وتشخيص', 'چهره']
5109	['لحاظ', 'دوربين', 'لحاظ', 'افزار', 'لحاظ', 'قيمت']
5643	['مشکل', 'هارد', 'بهم', 'ندادن', 'زنگ', 'مي\u200cزنن']
5187	['نظرم', 'اين', 'مدل', 'نظر', 'قيمت', 'نوت2', 'بهتره', 'همين']
3117	['بايد', 'بگم', 'خريد', 'ديجي', 'کالا', 'تجربه', 'العاده', 'جديد', 'خوبيه', 'توصيه', 'ميکنم']
2361	['حالی', 'قسمت', 'استراحت', 'مچ', 'فلز', 'برس', 'فلز', 'خش\u200cدار', 'ساخته_شده_است']
2467	['•', 'باتری', 'انرژی', 'لازم', 'Nexus', '7', 'باتری', 'لیتیوم', 'یونی', '4325', 'میلی', 'آمپری', 'تامین', 'شارژ', 'می\u200cتوان', '8', 'ساعت', 'تبلت']
