	Value
1269	1
6737	0
1134	0
6950	0
1561	0
3194	0
1120	1
5359	2
1648	2
2595	-2
5801	2
6561	1
2537	1
6351	0
983	-1
2402	0
7206	2
4700	2
2699	0
1971	1
2374	1
3773	-2
2840	1
1666	0
5341	2
3382	0
2037	2
15	0
4251	0
2008	2
2457	1
1577	0
4265	1
113	1
1530	1
3843	0
2987	1
4153	1
7253	-1
2538	1
5745	0
4442	1
2295	-1
3477	-1
4220	2
6472	2
3129	1
3226	1
1333	1
3060	0
4892	0
299	0
5125	0
6171	2
2828	1
5142	1
4387	0
1573	2
5634	0
196	0
253	0
6652	1
2499	1
3484	0
199	0
3119	2
698	0
3367	0
5460	2
472	2
5492	0
4981	2
784	1
3715	-1
4616	0
6767	0
1614	0
5377	1
4650	0
1940	0
3357	1
5127	0
5537	0
626	1
6967	0
169	1
903	0
7083	0
1124	0
3689	1
5418	2
5890	0
4266	0
4214	0
1017	1
3322	2
4502	2
411	1
893	0
3340	-1
6038	0
4852	0
1305	0
6729	-1
6124	2
1947	2
3328	1
1421	1
5810	1
6377	1
2842	1
438	0
5145	1
1722	0
1917	0
7224	1
4526	0
920	0
4268	0
6411	0
5474	2
4429	0
2283	-1
1378	2
7093	1
5605	2
888	0
7060	0
7146	0
6727	0
6712	0
5039	0
483	0
13	0
6982	0
2319	0
5364	0
179	0
2264	1
2212	1
4674	2
7310	2
4805	1
3055	1
4304	1
3775	0
7196	0
3644	1
6959	2
2304	1
5121	1
4930	2
1869	2
3914	0
831	1
7267	0
4967	0
6753	1
5700	2
6605	2
5123	2
3737	0
3429	0
6081	0
7305	1
5429	1
2101	1
7168	0
2022	1
2284	1
6456	0
468	2
5383	1
4716	-1
5914	0
656	1
6057	1
636	1
1850	0
7252	-1
953	0
5584	1
2851	0
4004	0
1259	0
540	0
7127	1
5071	-2
1426	1
6246	0
3979	0
4831	1
7323	0
6499	1
3626	2
5153	1
1525	0
7086	0
3958	-1
5792	2
4018	1
1570	0
6853	-1
7199	1
5083	1
3509	2
2574	0
6393	0
5619	1
1339	1
3730	1
466	0
5280	0
1797	0
1963	2
2027	0
4143	1
1882	0
4446	0
5340	0
256	1
3283	0
6329	0
7291	-1
229	1
1062	0
298	-1
6287	0
6531	2
3929	1
5439	1
3521	0
4815	2
267	2
5064	0
1379	1
1832	-1
2004	1
490	2
592	0
3463	0
6694	0
1837	0
2365	0
6097	0
4663	0
5601	2
2639	2
2757	0
5015	0
5085	2
2536	2
4813	-1
2251	2
4496	-1
3064	0
3415	2
361	0
6515	1
5741	0
440	-1
274	1
7222	1
7057	0
4473	2
161	0
2263	0
1535	0
2991	2
3795	-1
6945	0
5757	1
6260	0
1212	-2
904	1
273	0
1920	0
682	0
4452	-1
57	0
5898	2
6169	0
4354	2
5819	0
2541	1
6883	-1
2329	0
7153	1
5765	0
557	0
670	0
1866	1
5718	1
4746	-1
5408	0
5218	2
4379	0
1571	2
2607	1
3168	0
3166	1
3323	2
3560	1
1830	1
5995	0
4171	1
2255	0
6854	0
870	2
6255	0
1663	2
5884	-1
7194	0
4739	-1
647	1
6702	2
5413	1
2598	0
1291	-1
3468	1
6231	0
5866	0
5939	0
2837	-1
7177	1
6159	0
5953	1
7266	0
1929	2
163	0
1625	2
1023	1
5305	0
6322	1
241	1
4924	2
5774	-1
3630	1
2001	0
3614	2
2997	0
6460	0
3021	0
5407	0
1242	2
5294	2
1924	0
4142	2
7004	0
7300	-1
6882	-1
625	2
7121	1
2445	1
7214	0
6797	0
1760	1
6401	0
4900	-1
7040	1
1137	0
107	1
2569	0
173	0
6512	2
5357	1
4827	0
494	1
1487	0
7187	0
4098	1
652	2
4723	0
3956	0
4811	1
4713	-1
6239	0
5067	2
4658	1
5398	1
2620	2
3961	1
281	0
4712	-1
7325	0
1236	0
3582	2
2573	0
1279	0
3410	1
5025	0
1431	0
788	0
2144	2
6251	0
6629	1
2265	2
2359	2
3379	2
6383	0
4735	1
4935	0
5138	1
4696	2
252	2
5252	2
6088	0
832	1
379	2
5177	-1
7365	2
4764	0
3661	0
6799	0
1513	-1
3044	2
750	-1
4049	1
7362	0
7290	1
2720	0
6226	0
6597	-1
4844	0
1096	1
5086	2
4516	1
5173	1
1355	1
5612	2
219	0
2560	1
6981	0
5116	2
2292	0
3144	2
5300	0
2386	2
131	0
3014	0
3483	0
5985	2
2193	1
5746	1
627	1
5036	0
1001	1
5857	0
6305	2
6834	1
5517	0
6931	0
3537	2
5871	0
6380	1
1404	0
5243	0
6971	2
3041	1
2266	0
2591	1
4363	2
5045	2
6832	1
3380	1
649	0
3846	-1
3706	0
5034	0
859	1
7256	2
2905	2
3094	0
5800	1
4125	1
5696	1
2702	0
1563	0
398	0
1630	2
3027	1
6869	0
5886	0
6592	2
3794	2
1321	-1
4637	0
255	0
4787	1
5849	-1
3206	2
2392	0
2696	0
4997	1
180	0
6084	1
1463	1
4589	0
3570	1
2743	0
6626	0
3059	0
73	0
5380	0
2012	0
834	1
2303	1
6066	0
2547	0
1101	1
2147	0
6717	1
461	2
1975	2
5942	1
5159	-2
4603	1
3391	1
7263	2
2581	0
5396	0
6423	-1
5473	2
2485	1
2291	0
396	0
1286	0
1496	-1
2608	0
3791	0
78	2
3548	0
3713	0
7236	0
3618	1
7173	0
6581	2
1274	1
434	0
563	1
5110	2
1588	0
4949	0
327	0
423	0
5192	1
4768	1
2935	1
6647	0
1139	0
3740	0
4660	0
5295	2
6002	-1
2818	0
5742	1
45	0
4352	2
5482	-1
5888	-1
3987	2
2603	2
3160	2
5115	1
3026	1
7125	0
6178	1
5933	2
4128	1
1380	1
4469	2
4804	2
4868	0
2275	2
600	1
3950	1
725	0
1365	1
4652	2
3399	2
646	2
5971	1
2844	1
4478	2
4643	0
504	0
667	1
570	1
1823	0
7152	1
6550	1
5676	2
4870	0
4414	0
471	0
341	0
4819	0
721	0
457	0
6032	0
806	0
2819	1
4715	1
2554	0
5716	2
5611	1
6777	1
3045	0
4724	1
5530	-1
6565	-1
3667	-1
1556	0
2363	0
2604	0
7149	1
2059	0
5037	2
1712	1
1927	1
1795	0
2186	2
262	1
6030	0
4062	0
7075	0
5975	2
4482	0
7078	-1
1589	0
373	0
5739	1
6080	0
2813	0
464	0
7134	0
208	0
2208	-1
1935	0
1479	2
4665	2
1909	1
3685	2
5772	0
1737	0
209	1
251	2
422	2
3971	-1
3660	0
5393	-1
230	2
6704	-1
225	0
4582	2
1250	1
2110	0
3733	1
7373	1
5680	1
2776	0
7111	0
6402	0
2460	0
1254	0
2534	-1
5259	0
4552	2
4296	0
6181	-1
6818	1
4972	0
6826	0
4706	0
4305	0
6163	0
2990	2
7347	2
4024	2
3029	2
5586	-1
1192	2
3264	1
5388	-1
2438	2
4861	-1
1276	0
1665	2
4940	2
3231	2
6801	1
1553	2
3888	0
7375	0
6667	2
55	0
2347	1
1870	2
6294	0
7096	0
1611	0
7351	-1
3569	-1
266	1
679	0
5461	2
1643	0
3227	2
633	0
2847	2
4820	1
2241	0
6013	-1
1868	0
4987	0
4769	0
2388	0
1334	1
3247	2
1930	2
2907	1
5229	1
3334	1
7094	1
1703	1
7399	1
3756	1
2944	0
5350	0
1747	0
4921	1
2024	1
4007	0
538	0
2733	1
1475	0
3507	2
2172	1
1609	0
442	0
4601	2
5596	-1
599	1
5161	2
54	0
3335	0
6976	0
3369	-1
1494	2
6139	0
3532	-2
2804	0
1383	1
5770	0
6454	0
1015	0
5075	-1
2177	0
4676	0
4894	1
1518	0
7193	1
1098	1
6424	0
2491	0
4677	2
2841	1
1711	0
3300	0
1131	1
607	1
3975	-1
7312	0
996	0
2928	0
6530	1
6320	2
2082	1
1025	0
4463	2
2523	-1
7249	0
5932	1
5164	0
3413	0
835	1
5209	2
6122	1
1644	2
4549	-1
4424	0
786	1
7116	0
4311	1
3393	0
4718	-2
459	0
6674	0
5732	-1
5284	1
5247	0
873	0
2083	0
4190	2
1486	1
4645	1
166	2
1912	1
3327	0
1045	0
6991	0
2966	0
1328	1
1223	1
4182	-1
3694	2
2475	0
4169	-2
3342	0
2549	1
4403	-1
1902	2
2390	2
841	1
6852	1
3213	0
3900	0
4162	2
16	2
3620	1
4556	0
6221	0
5905	0
5	1
3454	0
6045	0
4782	0
4988	0
2100	0
4968	1
4056	-1
7114	0
4591	2
963	0
2411	0
6243	0
1736	1
1470	2
5674	1
4238	0
856	-1
1594	0
5013	0
1194	0
210	1
2927	0
5613	1
6709	1
1294	0
4839	1
2643	-1
6507	2
6824	1
1751	0
1631	0
2448	0
3653	0
5006	0
6018	-1
4326	1
4525	0
4129	0
5935	1
2978	2
5410	1
677	0
2400	0
7374	1
1245	-1
2016	1
1018	0
4423	1
128	2
6736	0
2314	1
52	0
5832	0
94	0
7229	0
3048	1
7203	0
3012	1
5276	1
1459	2
6642	1
1787	0
3540	0
1618	1
730	0
5556	2
2431	0
6006	0
2675	0
3798	-1
2665	1
3608	2
5455	1
718	-1
1377	1
6939	0
4758	2
1046	2
3363	1
6547	-1
5412	1
6309	2
4185	1
1519	0
7237	0
1116	1
5102	-1
925	0
736	0
7008	0
3127	1
2982	2
833	1
3211	1
797	-1
5226	0
5435	1
3034	0
2246	0
3460	0
3365	1
5397	2
1996	1
1261	1
6316	2
843	-1
1056	0
5400	2
3925	0
1241	1
2057	0
498	0
5066	-1
4766	0
597	0
5424	0
240	1
987	2
1020	0
4517	0
5621	0
2307	1
5791	2
4138	-1
1289	0
7157	0
3128	0
2855	1
6560	1
2703	2
2889	2
6964	0
448	0
4742	-1
1619	2
2695	1
2697	0
7044	0
4213	1
3114	2
6661	1
1340	1
1042	0
5078	0
3974	0
2637	2
5212	2
1879	0
4623	0
6273	0
524	0
2180	1
5744	2
117	2
4000	0
5903	0
1078	0
1696	0
2498	0
3656	0
5709	1
3568	-2
3621	1
7202	-1
2796	2
2053	2
1268	0
6990	0
2958	0
2529	0
366	0
150	0
1053	2
4797	2
509	0
7280	1
2165	2
4070	-1
5614	1
6406	0
2953	0
855	2
2021	0
997	0
5715	0
5570	0
1774	2
1529	2
7376	1
6435	0
6532	0
1130	0
6455	1
151	0
4598	0
1964	0
7379	2
930	0
6026	0
6751	2
3200	0
7113	0
4394	0
2278	1
6905	2
3994	0
5799	1
1348	2
1872	1
1148	0
5448	0
3755	0
3637	1
6172	1
7407	2
7245	2
2518	0
3668	2
