	Tokens
6608	"['""', 'رنگ', 'هايي', 'آلومينيوم', 'رخ', 'مي', 'کشد', 'آلومينيومي', 'رنگ', 'رخ', 'مي', 'کشد']"
333	['پاسخ', 'صفحه', 'نمایش', 'گوشی', 'مناسب', 'زوایای', 'دید', 'بسیار', 'خوبی']
6660	['صداي', 'توليدي', 'اين', 'گوشي', 'ديگر', 'مدل', 'هاي', 'xperia', 'حد', 'خوبيست', 'روشن', 'xloud', 'بهتر', 'مي', '!']
5500	['خوبه']
2203	['معنا', 'دیدن', 'گوشی', 'شگفت', 'زده_می\u200cشوید', 'نمی\u200cتوان', 'زیبایی', 'مدل', 'عین', 'سادگی', 'کتمان', 'نمود']
5536	['منم', 'اين', 'گوشي', 'خريدم', '!']
2785	['HX', '10', 'v', 'مجهز', 'نمایشگر', '3', 'اینچی', 'رزولوشن', '921', '000', 'پیکسل', 'می\u200cباشد']
4102	['ايفون', '5', 'عالي', 'ولي', 'نيست']
1316	['حقیقت', 'چشمی', 'اپتیکال', 'بزرگ', 'روشن', 'خواهید_داشت', 'مساحت', 'عکاسی', 'فریم', 'ثبت', 'ببینید']
2369	['کانفیگ\u200cها\u200cی', 'افزارهای', 'قدرتمندی', 'قرار', 'گرفته_است', 'ترتیب', 'نوت\u200cبوک', 'سریع', 'کارآمد', 'مواجه']
1559	['قالب', 'آلومینیوم', 'پلاستیک', 'سطح', 'نانو', 'تزریق', 'پلاستیک', 'طوری', 'می\u200cکند', 'پلاستیک', 'ریشه', 'درخت', 'آلومینیوم', 'عمیقا', 'رشد', 'می\u200cکند']
2118	['سطوح', 'به\u200cسازی', 'ارائه', 'کیت', 'تکامل', 'هوشمند', 'Smart', 'Evolution', 'سال', 'خرید', 'بستگی']
4575	['پيش', 'خريد', 'دوربين', 'خودتون', 'اين', 'سوال', 'بپرسيد', 'کاربرد', 'اصلي', 'دوربين', 'براي', 'چيه']
2662	['کیفیت', 'دید', 'زاویه', 'بهترین']
3748	['نظرات', 'دوستان', 'ميخوندم', 'مي', 'خسته', 'يا', 'برنامه', 'براش', 'گير', 'نمياد']
4165	['انتظار', 'خيلي', 'باشيد']
4856	['باشيد', 'همين', 'بي', 'دليل', 'روشن', 'نذاريد', 'باشه']
2230	['•', 'طراحی', 'ساخت', 'لحاظ', 'طراحی', 'iPod', 'Touch', 'نسل', 'پنجم', 'گوشی', 'iPhone', '5', 'نسبت', 'مدل', 'قبلی', 'کشیده', 'شده_است']
3005	['رزولوشن', 'باعث', 'می\u200cگردد', 'تراکم', 'پیکسلی', 'صفحه', 'نمایش', '226', 'ppi', 'بسیار', 'مناسب']
7005	['طبق', 'گزارش\u200cهاي', 'قرار', 'پردازنده\u200cي', 'فن\u200cآوري', '۶۵', 'نانومتري', 'براي', 'کنسول', 'XBOX', '360', 'طراحي', 'اين', 'عامل', 'باعث', 'کاهش', 'گرماي', 'توليدي', 'اين', 'پردازنده', 'افزايش', 'کارايي', 'مي\u200cگردد']
863	['Note', '8', 'دارای', 'دوربین', 'اصلی', '5', 'مگاپیکسلی', 'دوربین', '1.3', 'مگاپیکسلی', 'می\u200cباشد', 'کیفیت', 'فیلم', 'دوربین', 'پشتی', 'HD', 'می\u200cباشد']
6572	['نوکيا', 'Asha', 'آمده_است', 'بازار', 'خيره']
3397	['توي', 'سايتاي', 'دوربين', 'بگردين', 'ميتونين', 'دفترچه', 'راهنماي', 'فارسي', 'دانلود', 'کنيد']
1035	['دوربین', 'گوشی', 'توانایی', 'فیلم\u200cبرداری', 'Full', 'HD', '1080', 'p']
575	['•', 'طراحی', 'ساخت', 'صفحه\u200cی', 'نمایش', 'طراحی', 'گوشی', 'پدفون', 'کلمه', 'زیباست']
4406	['اين', 'نخستين', 'دوربين', 'فيلم', 'برداري', 'HD', 'اين', 'خانواده', 'مي', 'توانيد', 'روي', 'لنزهاي', 'کنيد']
5349	['بهترين', 'گوشي', 'خيلي', 'بهتر', 'sony', 'وhtc']
2337	['کار', 'کیبورد', 'Xperia', 'ray', 'بسیار', 'خوب']
23	['بلندی', 'صدا', 'بسیار', 'مناسب', 'علاقه\u200cمندان', 'موسیقی', 'تماشای', 'ویدئو', 'بهتر', 'بلندگوهای', 'خارجی', 'هدفون']
1359	['دوربین', 'تجهیزاتی', 'همراه', 'شده_اند', 'نقش', 'عهده']
3551	['همين', 'اين', 'گوشي', 'رسيد', 'دستم']
4447	['ولي', 'مي', 'ظاهر', 'زيبا', 'اندازه', 'قبولي', 'کابل', 'اتصال', 'کامپيوتر']
6528	['اضافه', 'شده_اند']
4418	['دوربين', 'NEX\u202a-\u202cVG', '10', 'رزولوشن', '۱۹۲۰', '۱۰۸۰', 'سرعت', '۲۴', 'مگابيت', 'ثانيه', 'فيلم', 'برداري', 'مي', 'همراه', 'يک', 'لنز', 'E\u202a-\u202cmount', '18', '\u202a-\u202c', '200', 'mm', 'زوم', 'اپتيکال', '۱۱', 'ارايه', 'مي']
6372	['وقت', 'محل', 'جغرافيايي', 'دستي', 'وارد', 'کني', 'اب', 'هوا', 'لود', 'کنه', 'يه', 'نشون', 'ميده', 'نشون', 'نميده', 'نفهميدم', 'مشکل']
80	['عکاسی', 'دوربین', 'کار', 'بسیار', 'ساده', 'ایست', 'کافیست', 'مود', 'اتوماتیک', 'قرار', 'سوژه', 'نشانه', 'بروید', 'دکمه', 'شاتر', 'بفشارید', 'بهترین', 'کیفیت', 'عکس', 'بدست']
1006	['گوشی', 'گوشی\u200cهای', 'رده', 'کمپانی', 'دارای', 'بدنه', 'پارچه', 'پلی', 'کربناتی', 'کیفیت', 'فوق\u200cالعاده', 'بالایی', 'کاهش', 'وزن', 'دستگاه', 'کمک', 'فراوانی', 'کرده_است']
5620	['اين', 'هارد', 'ضد', 'ضربه', 'ضد', 'آب', 'نيست', 'سرعت', 'انتقال', '107', '109', 'ADATA', 'داره', 'نداره', '!']
1772	['قابلیت\u200cهای', 'کاربردی', 'سیستم', 'عامل', 'می\u200cتوان', 'منوی', 'مالتی', 'تسکینگ', 'اشاره', 'کاربر', 'نگه', 'کلید', 'Back', 'گوشی', 'وارد', 'منو']
6972	['بسته', 'بندي', 'elite', 'اين', 'کنسول']
2417	['امکانات', 'زیادی', 'اختیار', 'کاربر', 'قرار', 'می\u200cدهد']
7248	['صفحه', 'بارگذاري', 'ويجت', 'هاي', 'مخصوص', 'آيکن', 'هاي', 'برنامه', 'زيباتر', 'حرکت', 'صفحات', 'Home', 'اين', 'زيبايي', 'بيشتر', 'جلوه']
6397	['دقت', 'نماييد', 'برخي', 'بازيهاي', 'داراي', 'ديتا', 'براي', 'اين', 'تبلت', 'اجرا', 'نيستند', 'بايد', 'بازيهايي', 'کنيد', 'داراي', 'ديتاي', 'tegra', '3']
4385	['خريد', 'کابل', 'اين', 'حل', 'ميشه']
4207	['ارزش', 'اين', 'قيمتش', 'بالاتره']
3952	['کساني', 'اين', 'گوشي', 'Galaxy', 'S', 'III', 'يا', 'One', 'X', 'مقايسه', 'ميکنن', 'ياد', 'آوري', 'ميکنم', 'Apple', 'iPhone', '4S', 'يک', 'گوشي', 'پردازنده', 'هسته', 'اي', '800', 'MHZ', 'اين', 'سرعت', 'اجراي', 'سنگين', 'ترين', 'بازي', 'بالاتر', 'حتي', 'Galaxy', 'SIII', 'يا', 'One', 'X', 'پردازنده', 'هاي', 'هسته', 'اي', '1.5', 'GHZ']
2343	['محیط', 'کاربری', 'دوربین', 'Xperia', 'ray', 'مشابه', 'مدل', 'Xperia', 'arc', 'قابلیت\u200cها', 'امکانات', 'زیادی', 'مجهز']
4374	['عاليه', 'دوربينش', 'بالاتر', 'بهتر', 'مي']
7404	['واقع', 'نگراني', 'اين', 'نکنه', 'واسه', 'يدونه', 'کپي', 'پيست', 'گيگي', 'نيم', 'ساعت', 'ببره', 'بايد', 'بگم', 'اين', 'هارد', 'نگرانيمو', 'برطرف']
5930	['P', '7700', 'توانايي', '8', 'فريم', 'ثانيه', 'يعني', '4', 'سرعت', 'G1X', '2', 'فريم', 'ثانيه', 'اين', 'مربوط', 'پروسسور', 'قوي', 'نيکون', 'ميباشد']
297	['دوربین', 'VGA', 'مکالمات', 'تصویری', 'قسمت', 'جلویی', 'گوشی', 'تعبیه', 'گردیده']
941	['آیفون', '5', 'رده', 'ایستاد', 'آیفون', '4S', 'سه', 'اپل', '!']
5636	['هفته', 'پيش', 'خريدم']
2653	['دکمه', 'کنترل', 'صدا', 'دکمه\u200cی', 'Power', 'طرفین', 'گوشی', 'قرار']
6126	['ميدانيم', 'اين', 'گوشي', 'سيستم', 'عامل', 'ios6', 'پشتيباني', 'ميکند', 'سيستم', 'عاملي', 'رييس', 'شرکت', 'سامسونگ', 'معرفي', 'گلکسي', 'نوت2', 'دربارش', 'ميگويد', 'اين', 'سيستم', 'عامل', 'بي', 'نظير', 'دست', 'نيافتني', 'ارزو', 'روزي', 'اين', 'سيستم', 'عامل', 'روي', 'گوشي', 'هاي', 'سامسونگ']
6059	['متاسفانه', 'کاربرد', 'فناوري', 'هاي', 'جديد', 'خبر', 'ي', 'اپل', 'روي', 'آيفون5بود', 'کي', 'برد', 'ليزري']
5728	['کيفيت', 'دسکتاپ', 'چنگي', 'دل', 'نميزنه']
850	['پشتیبانی', 'تبلت', 'تکنولوژی\u200cهای', 'اتصال', 'اینترنت', '3G', 'Wi-Fi']
5673	['ممنون', 'digikala']
100	['برخلاف', 'F', '770', 'نمی\u200cتوان', 'فرمت', 'حرفه', 'خام', 'RAW', 'عکاسی']
5335	['اين', 'گوشي', 'هيچوقت', 'احساس', 'پشيماني', 'نخواهيد', 'خريدش', 'راضي', 'خواهيد', 'اين', 'گوشي', 'آينده', 'نيز', 'حرفهاي', 'بسياري', 'براي', 'خواهد_داشت']
3297	['اين', 'حرفو', 'قبول']
5128	['3-', 'فارسيش', 'کامله', 'هيچ', 'اشکالي', 'زبانش', 'نميشه']
5691	['سلام']
6307	['ولي', 'قيمتي', 'تقريبا', '2', 'اين', 'دوربين', 'بايد', 'بپردازيد', 'عين', 'انتخاب']
3576	['پردازندشم', 'خيلي', 'مناسب', 'مصرفه', 'اينکهcortexA5', 'قديميه', 'اين', 'قيمت', 'جايي', 'براي', 'اعتراض', 'نميذاره']
2849	['دستگاه', 'مجهز', '5', 'پورت', 'USB', 'Universal', 'Serial', 'Bus', 'پورت', 'مخصوص', 'Kinect', 'خروجی', 'HDMI', 'وAV', 'خروجی', 'TOSLINK', 'شبکه', 'سیم', 'Wi-Fi', 'نیاز', 'کاربر', 'گیم', 'بازی', 'برطرف', 'رقبای', 'جمله', 'Sony', 'PS3', 'امکان', 'دسترسی', 'اینترنت', 'ذخیره', 'پخش', 'فایل', 'رسانه', 'مالتی', 'مدیا', 'کاربر', 'فراهم']
3162	['منم', 'روزي', 'ميشه']
1979	['صفحه', 'نمایش', 'تبلت', 'آیپد', 'بزرگ\u200cتر', 'رزولوشن', 'بسیار', '768', '×', '1366', 'مقایسه', 'رزولوشن', '1536', '×', '2048', 'آیپد', 'حرفی']
278	['پیش\u200cتر', 'کاربر', 'گوشی\u200cهای', 'مبتنی', 'ویندوز', 'فون', '7.0', '7.5', 'بوده\u200cاید', 'تغییرات', 'زیادی', 'محیط', 'سیستم', 'عامل', 'احساس', 'نخواهید_کرد']
2071	['تستی', 'باتری', 'همراه', 'دوربین', 'دوربین', 'مقداری', '2', 'ساعت', 'فیلم', 'کیفیت', 'نسبتاً', 'خوب']
4761	['سلام', 'اين', 'گوشي', '4', 'روزه', 'خريدم', 'يک', 'کلام', 'بايد', 'بگم', 'توجه', 'پولي', 'ميديد', 'محشره', 'صفحه', 'نمايش', '4', 'اينچي', 'کيفيت', 'فوق\u200cالعاده', 'IPS', 'LCD', '480', '800', 'سي', 'پي', 'يو', 'هسته', 'اي', 'يک', 'گيگا', 'هرتزي', 'اندرويد', '4.1', 'مهمتر', 'باتري', 'قدرتمند', '1730', 'ميلي', 'آمپري', 'جاي', 'هيچ', 'شکي', 'براي', 'خريد', 'اين', 'گوشي', 'نميذاره']
3872	['شايد', 'بگيد', 'اين', 'گوشي', 'کيفيت', 'پايين', 'تري', 'داشته_باشند', 'گوشي', 'هاي', 'کره', 'اي', 'گارانني', '24', 'ماه', 'ايران', 'ال', 'جي', 'داره', 'نشون', 'ميده', 'کيفيت', 'گوشيLG', 'Optimus', '4X', 'HD', 'P', '880', 'اين', 'اين', 'گوشي', 'دوستانم', 'iphone', 'gs3', 'one', 'x', 'نشون', 'بدم', 'همگي', 'گوشي', 'خوششون', 'نميومد', 'اين', 'گوشي', 'ديدند', 'گفتنند', 'گوشي', 'اي', 'حاله', 'حين', 'خريد', 'کالا', 'مارکش', 'توجه', 'نکنيد']
1777	['مایکروسافت', 'طراحی', 'ویندوز', 'فون', '8', 'بهترین', 'نحو', 'داده_است']
1890	['قابلیت\u200cها', 'سامسونگ', 'تغییر', 'خاص', 'رابط', 'کاربری', 'تاچ', 'ویز', 'نداده_است', 'نسبت', 'نسخه\u200cهای', 'تغییر', 'خاص', 'نداشته_است']
4246	['جواب', 'جناب', 'عطاالله', 'بيگ', 'زاده', 'اشکالي', 'توي', 'نسخه', 'شماره', 'آندرويد', 'سيم', 'کارت\u200cهاي', 'ايران', 'امکان', 'wifi', 'نخواهيد', 'اين', 'تنظيم', 'دليل', 'تحريم', 'حتي', 'روي', 'حالت', 'پرواز', 'بريد', 'گوشي', 'تشخيص', 'مي\u200cده', 'سيم', 'کارت', 'متعلق', 'ايران', 'اجازه', 'wifi', 'نخواهد_داد']
6481	['ولي', 'وجودش', 'باعث', 'کاستي', 'نميشه', 'تبدلش', 'داره']
247	['دوربین', 'خوبی', 'خطای', 'رنگی', 'می\u200cآید']
4014	"['دوربين', 'عالي', 'طوري', 'اين', 'نکته', 'وقتيه', 'کاربرا', 'مطرح', 'راجب', 'داغ', 'گوشيها', 'بايد', 'بگم', 'اين', 'قضيه', 'يه', 'امر', 'بسيار', 'طبيعي', 'براي', 'گوشيهاي', '4هسته', '""', 'داغ', 'اين', 'معنيه', 'هر4هسته', 'گوشيتون', 'اضافه', 'تک', 'هسته', 'کمکي', 'گوشيهاي', '4هسته', 'براي', 'کاراي', 'ساده', 'گوشي', 'هستش', 'سالمنو', 'خوب', 'کار', 'ميکنن-البته', 'بااين', 'نظرم', 'نبايد', 'بيشتر', '56', 'درجه', 'سليسيوس', 'باشه']"
3613	['قابليت', 'افکتهاي', 'زيادي', 'براي', 'عکس', 'برداري', 'داره', 'کاربردي', 'جالب']
2669	['رزولوشن', 'پایین\u200cتر', 'نمایشگر', 'Retina\u200cی', 'iPhone', '4', 'بزرگتر', 'کیفیتی', 'ارایه', 'می\u200cدهد']
2728	['Pinch', 'too', 'Zoom', 'انگشت', 'می\u200cگیرد', 'خطاست']
3088	['M', '50', 'رده\u200cی', 'دوربین\u200cهای', 'خانگی', 'سطح', 'مبتدی', 'کانن']
3455	['گوشيهايي', 'باتري', 'ضعيفتر', 'اين', 'خيلي', 'موفق']
6073	['ايا', 'رقابت', 'بهترين', 'هاي', 'پلفترم']
6875	['دوربين', 'کاور', 'يکي', 'براي', 'پورت', 'accessory', 'سمت', 'براي', 'هدفون', 'ميکروفون']
1908	"['جواب', 'سوالی', 'نقد', 'بررسی', 'مطرح', '""', 'گوشی', 'جانشین', 'شایسته\u200cای', 'گوشی', 'Galaxy', 'S', 'II']"
965	['اساس', 'کمپانی', 'اپل', 'Siri', 'حدی', 'هوشمند', 'اساس', 'محلی', 'قرار', 'مکان\u200cهای', 'تفریحی', 'پیشنهاد', '!']
6697	['اين', 'رده', 'قيمت', 'هيچ', 'گوشي', 'بهتر', 'اين', 'پيدا', 'نکردم', '!']
3366	['عوض', 'رزولوشن', 'بالاي', 'تصوير', 'دقت', 'تصاوير', 'خيلي', 'برده', 'پردازنده', 'ي', 'هسته', 'اي', 'اين', 'اسمارت', 'فون', 'قادر', 'بازي', 'مرور', 'صفحات', 'وب', 'آسوني', 'هستيد']
6922	['بهترين', 'چيز', '۳۶۰', 'اين', 'داراي', 'بهترين', 'بيشترين', 'بازي', 'بين', 'رقباي']
3990	['پردازنده', 'هسته', 'اي', 'دوربين', '8', 'مگا', 'صفحه', '4', 'اينچي', 'دوربين', 'مکالمه', 'hd', '1', 'گيگ', 'رم', '7.6', 'ميليمتر', '!']
4131	['اميدوارم', 'قيمت', 'مناسبي', 'باشه']
1297	['عکس\u200cها', 'فیلم\u200cها', 'کارت', 'حافظه\u200cی', 'SD/SDHC/SDXC', 'ذخیره', 'می\u200cشوند', 'باتری', 'لیتیوم-یونی', 'شارژ', 'توانایی', 'پشتیبانی', '300', 'عکس']
4454	['سرعت', 'چاپ', 'خوبي', 'کيفيت', 'چاپ', 'خوب', 'ايرادي', 'بسيار', 'جوهر', 'مي']
6361	['تبلت', 'Huawei', 'MediaPad', '10', 'FHD', 'نيز', 'رم', '2', 'گيگابايتي', 'بهره', 'مي', 'برد']
4187	['سلام', 'طريق', 'همين', 'سايت', 'اين', 'دوربين', 'اشنا', 'دوربين', 'مقايسه', 'قيمتش', 'عاليه', '1-طراحي', 'خوب', 'بدنه', 'دوربين', 'موقع', 'دست', 'دوربين', 'حس', 'خوبي', 'ادم', 'ميده', '2-زوم', 'دوربين', 'عاليه', 'لرزشگير', 'دوربين', 'خيلي', 'کارش', 'خوب', 'ميده', 'فوجي', 'تي', '300', 'موقع', 'عکس', 'ماه', 'عکسهاي', 'خوبي', 'ميگرفت', 'ولي', 'سه', 'پايه', 'ولي', 'اين', 'دوربين', 'نميدونم', 'خاطر', 'شکل', 'ارگونومي', 'خوب', 'داره', 'يا', 'لرزشگيرش', 'نسبت', 't', '300', 'بهتره', 'سه', 'پايه', 'عکسهاي', 'خوبي', 'ميگيره', 'کمترين', 'نويز', 'زومش', 'بقدري', 'چاله', 'هاي', 'روي', 'ماه', 'ميشه', 'ديد', '3-داشتن', 'مودهاي', 'm,s,a,p', 'اين', 'دوربين', 'تبديل', 'يک', 'دوربين', 'نيمه', 'حرفه', 'عالي', '4-فلش', 'برد', '7متر', 'اين', 'رده', 'قيمت', 'برند', 'ديگه', 'اي', 'پيدا', 'بشه', '5-', 'چشمي', 'حس', 'يک', 'دوربين', 'حرفه', 'اي', 'کاهش', 'مصرف', 'باطري', 'عاليه', '6-عکس', 'برداري', 'پي', 'پي', 'خوبي', 'داره', 'دوربين', 'قبليم', 'سه', 'عکس', 'ميگرفت', 'موقعي', 'اين', 'دوربين', 'روي', 'عکسبرداري', 'پي', 'پي', 'تنظيم', 'لذت', 'بردم', 'خريدي', 'دوستان', 'يکي', 'مشکلاتش', 'نداشتن', 'نشانگر', 'باطري', 'نظر', 'زياد', 'مهم', 'نيست', 'ميتونين', 'اولين', 'شارژ', 'باطري', 'هاي', 'دوربين', 'تعداد', 'عکسهاي', 'ببينيد', 'شارژهاي', 'بعدي', 'روي', 'تقريبا', 'همين', 'تعداد', 'عکس', 'فيلمبرداري', 'حساب', 'کنيد', 'تشکر', 'سايت', 'خوب', 'ديجي', 'کالا', 'معرفي', 'نقد', 'خوب', 'محصولات', 'کارشناسان', 'مصرف', 'کنندگان', 'انتخاب', 'محصول', 'خوب', 'کمک', 'کرده_اند']
585	['قاب', 'پشتی', 'گوشی', 'دوربین', 'همراه', 'فلاش', 'بلندگو', 'چشم', 'می\u200cخورند']
3428	['بهترين', 'سيم', 'کارته']
6589	['سلام']
112	['لنز', 'حالت', 'واید', '24', 'میلی', 'متر', 'راحتی', 'میدان', 'دیدی', 'گسترده', 'پوشش', 'عکس', 'بتوانید', 'تصویر', 'چشم', 'انداز', 'طبیعی', 'پهناور', 'ثبت']
2157	['رزولوشن', 'سنسور', 'تصویر', 'مقداری', 'بالاتر', 'HX', '200', 'v', 'لنزی', 'مشابه', 'لنز', 'HX', '100', 'v']
345	['نسخه', '4.0', 'رابط', 'کاربری', 'زیبای', 'HTC', 'Sense', 'رابط', 'کاربری', 'استاندارد', 'اندروید', 'خودنمایی', 'می\u200cکند', 'تجربه', 'لذت', 'کاربر', 'می\u200cدهد']
5756	['دليل', 'داغ', 'داغ', 'سيستم', 'يک', 'ساعت', 'خورده', 'اي', 'بازي', '!']
5552	['نظر', 'يکم', 'قيمتش', 'نسبت', 'کارايي', 'هاش']
1477	['کاربرد', 'نمایش', 'تصاویر', 'جذاب', 'جلب', 'توجه', 'کودکان', 'بهانه\u200cی', 'تصویر', 'دوربین', 'بتوانید', 'عکسی', 'رخ', 'کودک']
2025	['دوربین', 'فیلم\u200cبرداری', 'GZ-MG', '555', 'جمله\u200c', 'مدل\u200cهایی', 'رضایت', 'جلب', 'خواهد_کرد']
1171	['داک', 'تبلت', 'دارای', 'صفحه', 'نمایشی', '10.1', 'اینچی', 'پنل', 'IPS', 'LCD', 'دقت', '1280', 'x', '800']
4476	['ديگه', 'هيچي', 'نداره', 'دستش', 'ندين', 'دوستان']
2846	['بازی', 'معروف', 'Gears', 'Of', 'War', '3.']
935	['آزمون', 'سرعت', 'اجرای', 'جاوا', 'اسکریپت', 'آیفون', '5', '50', '%', 'سریع\u200cتر', 'غول', 'LG', 'Optimus', 'G', 'نمود']
5147	['اينکه', 'کيفيت', 'هندزفريش', 'مثال\u200cزدنيه', 'بيس', 'بالايي', 'داره']
58	['Hp', 'اندازی', 'Setup', 'فن', 'آوری', 'Smart', 'Install', 'Technology', 'چشمگیری', 'کاهش', 'داده_است', 'اجازه', 'می\u200cدهد', 'احتیاج', 'CD', 'نصب', 'پرینتر', 'رایانه', 'متصل', 'نصب', 'خودکار']
5516	['بنظرم', 'مقايسه', 'اين', 'گوشي', 'نوت', '2', 'ساير', 'گوشي', 'هاي', 'تک', 'سيم', 'کارت', 'اشتباهه']
2349	['گوشی', 'حقیقت', 'برادر', 'کوچک', 'Xperia', 'arc', 'محسوب']
1444	['نرم', 'افزار', 'سیستم', 'عامل', 'موجود', 'تبلت', 'فوجیتسو', 'سیستم', 'عامل', 'محبوب', 'قدرتمند', 'اندروید', 'می\u200cباشد']
3024	['سمت', 'آیکون', 'افزودن', 'صفحات', 'قرار']
3053	['تبلت', 'سه', 'تبلت', '7', '10', 'اینچی', 'هواوی', 'نمایندگانی', 'شایسته', 'هواوی', 'بازار', 'اعتبار', 'کمپانی', 'چینی', 'دفاع', 'می\u200cنمایند']
2963	['مشخص', 'سیستم', 'مدیریت', 'انرژی', 'کار', 'بسیار', 'عالی', 'می\u200cدهد']
6427	['بلندگوي', 'کيفيت', 'استريو', 'لذت', 'موسيقي', 'حس', 'کنيد', 'اندرويد', 'خوبي', 'زبان', 'فارسي', 'پشتيباني', 'مي', 'کنه', 'نديدم', 'هنگ', 'کنه', 'سرعت', 'ملاحضه', 'اي', 'داره', 'نسخه', '4.1', 'براي', 'اين', 'تبلت', 'آماده', 'نسخه', 'ي', 'هند', 'منتشر', 'نصب', 'سرعت', 'دستگاه', 'بالاتر', 'ميرود', 'نظر', 'کارهاي', 'پردازشي', 'رم', 'سي', 'پي', 'يو', 'مطمئن', 'باشيد', 'چيز', 'خوبي', 'برمياد', 'کمبودي', 'احساس', 'نميشه', 'جالب', 'ترين', 'چيزي', 'توجه', 'منو', 'جلب', 'جي', 'پي', 'اس', 'اونه', 'العاده', 'قوي', 'مي', 'کنه', '10', 'ثانيه', 'وصل', 'ميشه', 'حتي', 'خونه', 'سقف', 'پوشيده', 'دقت', 'بالايي', 'مي', 'کنه', 'نياز', 'نيست', 'محيط', 'باشيد']
1067	['3-', 'مدل', 'HD', 'Surf', 'HERO', 'مدلی', 'انواع', 'ورزشهای', 'آبی', 'جمله', 'موج', 'سواری']
2114	['دنیای', 'جدیدی', 'برنامه\u200cهای', 'تعاملی', 'قابلیت\u200cهای', 'گام', 'بگذارید', 'تلویزیون', 'نخواهد_بود']
