	0
791	2
792	2
793	0
794	-1
795	2
796	1
797	1
798	0
799	0
800	-1
801	1
802	0
803	0
804	0
805	1
806	1
807	1
808	1
809	1
810	1
811	1
812	2
813	0
814	1
815	1
816	1
817	0
818	1
819	0
820	0
821	0
822	1
823	2
824	-1
825	-1
826	0
827	1
828	0
829	1
830	0
831	-1
832	1
833	0
834	1
835	0
836	1
837	0
838	0
839	1
840	0
841	2
842	-1
843	-1
844	1
845	1
846	0
847	1
848	0
849	0
850	1
851	2
852	0
853	1
854	0
855	2
856	0
857	2
858	2
859	2
860	0
861	2
862	1
863	2
864	0
865	2
866	0
867	2
868	2
869	1
870	0
871	1
872	1
873	1
874	0
875	1
876	1
877	1
878	2
879	1
880	1
881	2
882	-1
883	1
884	1
885	0
886	-1
887	1
888	1
889	1
890	1
891	2
892	0
893	1
894	2
895	1
896	0
897	0
898	-1
899	1
900	1
901	1
902	1
903	2
904	0
905	1
906	0
907	0
908	2
909	1
910	0
911	2
912	-1
913	1
914	1
915	2
916	1
917	1
918	1
919	-1
920	2
921	2
922	-1
923	0
924	0
925	1
926	2
927	1
928	2
929	1
930	2
931	0
932	-1
933	0
934	1
935	0
936	0
937	0
938	0
939	0
940	1
941	2
942	0
943	1
944	1
945	0
946	0
947	2
948	0
949	0
950	0
951	2
952	2
953	0
954	0
955	-1
956	1
957	-1
958	1
959	2
960	-1
961	1
962	2
963	2
964	2
965	1
966	-1
967	0
968	-2
969	2
970	1
971	1
972	0
973	0
974	0
975	-1
976	-2
977	1
978	1
979	-1
980	-1
981	0
982	1
983	0
984	0
985	1
986	0
987	-1
988	1
989	0
990	-1
991	-1
992	0
993	1
994	1
995	0
996	0
997	0
998	1
999	1
1000	1
1001	1
1002	0
1003	0
1004	1
1005	2
1006	0
1007	0
1008	2
1009	1
1010	1
1011	0
1012	1
1013	-1
1014	2
1015	0
1016	1
1017	1
1018	0
1019	0
1020	1
1021	-1
1022	0
1023	1
1024	0
1025	1
1026	2
1027	0
1028	1
1029	2
1030	2
1031	1
1032	0
1033	0
1034	0
1035	0
1036	0
1037	1
1038	2
1039	2
1040	2
1041	1
1042	0
1043	0
1044	1
1045	-1
1046	0
1047	-1
1048	0
1049	2
1050	2
1051	0
1052	-1
1053	0
1054	1
1055	0
1056	1
1057	-1
1058	2
1059	0
1060	2
1061	-1
1062	0
1063	1
1064	0
1065	-1
1066	1
1067	1
1068	0
1069	2
1070	0
1071	2
1072	1
1073	-1
1074	0
1075	0
1076	2
1077	0
1078	1
1079	1
1080	0
1081	0
1082	0
1083	2
1084	1
1085	1
1086	0
1087	0
1088	2
1089	0
1090	0
1091	1
1092	0
1093	2
1094	0
1095	1
1096	2
1097	0
1098	0
1099	-2
1100	0
1101	2
1102	1
1103	1
1104	2
1105	0
1106	1
1107	0
1108	0
1109	1
1110	2
1111	0
1112	2
1113	-1
1114	1
1115	-2
1116	-1
1117	0
1118	2
1119	-1
1120	0
1121	0
1122	2
1123	0
1124	1
1125	1
1126	1
1127	2
1128	1
1129	-1
1130	1
1131	1
1132	0
1133	-1
1134	1
1135	1
1136	1
1137	0
1138	1
1139	1
1140	1
1141	0
1142	1
1143	1
1144	0
1145	-1
1146	1
1147	2
1148	2
1149	0
1150	0
1151	0
1152	1
1153	2
1154	2
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	2
1164	-1
1165	0
1166	2
1167	0
1168	-1
1169	0
1170	0
1171	2
1172	2
1173	0
1174	0
1175	1
1176	-1
1177	0
1178	1
1179	0
1180	0
1181	0
1182	2
1183	2
1184	0
1185	2
1186	1
1187	1
1188	2
1189	0
1190	1
1191	1
1192	0
1193	1
1194	2
1195	1
1196	1
1197	1
1198	0
1199	1
1200	1
1201	2
1202	-2
1203	1
1204	0
1205	0
1206	1
1207	2
1208	0
1209	0
1210	1
1211	2
1212	1
1213	2
1214	0
1215	0
1216	1
1217	0
1218	0
1219	-1
1220	-1
1221	1
1222	1
1223	2
1224	0
1225	2
1226	2
1227	0
1228	0
1229	0
1230	-1
1231	0
1232	0
1233	-1
1234	2
1235	0
1236	2
1237	0
1238	-1
1239	0
1240	0
1241	2
1242	-1
1243	0
1244	0
1245	0
1246	0
1247	2
1248	2
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	1
1257	1
1258	-1
1259	1
1260	0
1261	-1
1262	1
1263	0
1264	0
1265	0
1266	1
1267	0
1268	0
1269	0
1270	0
1271	1
1272	1
1273	0
1274	1
1275	0
1276	0
1277	0
1278	-1
1279	-1
1280	0
1281	1
1282	0
1283	1
1284	0
1285	0
1286	1
1287	1
1288	0
1289	0
1290	0
1291	0
1292	2
1293	0
1294	1
1295	1
1296	0
1297	-2
1298	1
1299	-1
1300	2
1301	0
1302	0
1303	0
1304	0
1305	-1
1306	1
1307	-1
1308	0
1309	0
1310	-2
1311	1
1312	0
1313	2
1314	0
1315	-1
1316	2
1317	2
1318	0
1319	1
1320	1
1321	2
1322	0
1323	2
1324	2
1325	1
1326	0
1327	-1
1328	2
1329	0
1330	0
1331	2
1332	0
1333	0
1334	1
1335	1
1336	2
1337	0
1338	0
1339	-1
1340	1
1341	-1
1342	0
1343	0
1344	1
1345	1
1346	2
1347	0
1348	0
1349	0
1350	0
1351	0
1352	1
1353	2
1354	0
1355	1
1356	0
1357	-1
1358	1
1359	0
1360	1
1361	2
1362	0
1363	1
1364	0
1365	0
1366	2
1367	2
1368	2
1369	0
1370	1
1371	1
1372	2
1373	0
1374	1
1375	0
1376	1
1377	0
1378	1
1379	1
1380	2
1381	2
1382	0
1383	1
1384	0
1385	1
1386	0
1387	1
1388	1
1389	0
1390	0
1391	0
1392	1
1393	1
1394	0
1395	0
1396	1
1397	0
1398	0
1399	0
1400	2
1401	0
1402	2
1403	2
1404	1
1405	1
1406	-1
1407	0
1408	0
1409	0
1410	1
1411	-1
1412	2
1413	0
1414	0
1415	2
1416	1
1417	2
1418	0
1419	1
1420	0
1421	0
1422	2
1423	1
1424	2
1425	2
1426	2
1427	1
1428	1
1429	-1
1430	2
1431	0
1432	0
1433	0
1434	2
1435	1
1436	2
1437	0
1438	0
1439	0
1440	1
1441	1
1442	-1
1443	1
1444	0
1445	1
1446	-1
1447	1
1448	2
1449	0
1450	2
1451	2
1452	0
1453	0
1454	1
1455	0
1456	2
1457	2
1458	1
1459	1
1460	0
1461	1
1462	0
1463	2
1464	0
1465	1
1466	0
1467	1
1468	0
1469	1
1470	0
1471	1
1472	0
1473	1
1474	0
1475	1
1476	0
1477	0
1478	0
1479	-1
1480	0
1481	0
1482	0
1483	2
1484	0
1485	1
1486	1
1487	2
1488	-1
1489	1
1490	2
1491	2
1492	1
1493	0
1494	1
1495	2
1496	0
1497	1
1498	2
1499	1
1500	-1
1501	2
1502	2
1503	0
1504	0
1505	1
1506	1
1507	1
1508	0
1509	0
1510	0
1511	0
1512	0
1513	0
1514	1
1515	0
1516	0
1517	0
1518	2
1519	2
1520	1
1521	0
1522	0
1523	1
1524	0
1525	1
1526	1
1527	0
1528	2
1529	2
1530	0
1531	1
1532	0
1533	0
1534	1
1535	0
1536	-1
1537	2
1538	-1
1539	0
1540	1
1541	1
1542	0
1543	2
1544	1
1545	0
1546	2
1547	1
1548	0
1549	0
1550	2
1551	0
1552	0
1553	1
1554	1
1555	1
1556	1
1557	1
1558	1
1559	0
1560	0
1561	1
1562	1
1563	1
1564	0
1565	1
1566	0
1567	0
1568	2
1569	0
1570	0
1571	0
1572	1
1573	0
1574	1
1575	1
1576	1
1577	0
1578	0
1579	2
1580	0
1581	0
1582	0
1583	0
1584	0
1585	2
1586	1
1587	2
1588	-1
1589	0
1590	1
1591	0
1592	0
1593	0
1594	1
1595	1
1596	0
1597	1
1598	1
1599	2
1600	0
1601	0
1602	0
1603	0
1604	0
1605	1
1606	1
1607	1
1608	1
1609	1
1610	0
1611	1
1612	1
1613	2
1614	-1
1615	2
1616	1
1617	-1
1618	0
1619	0
1620	2
1621	2
1622	0
1623	1
1624	0
1625	0
1626	2
1627	0
1628	0
1629	2
1630	0
1631	2
1632	0
1633	-1
1634	0
1635	1
1636	0
1637	-1
1638	1
1639	2
1640	1
1641	1
1642	1
1643	0
1644	-1
1645	1
1646	-1
1647	1
1648	0
1649	-1
1650	2
1651	1
1652	-2
1653	1
1654	-1
1655	2
1656	2
1657	0
1658	0
1659	1
1660	1
1661	-1
1662	2
1663	2
1664	0
1665	1
1666	1
1667	0
1668	1
1669	0
1670	0
1671	-1
1672	1
1673	-2
1674	2
1675	0
1676	2
1677	2
1678	2
1679	1
1680	1
1681	1
1682	2
1683	0
1684	1
1685	0
1686	2
1687	-1
1688	2
1689	2
1690	0
1691	2
1692	1
1693	0
1694	2
1695	1
1696	2
1697	2
1698	0
1699	0
1700	1
1701	2
1702	1
1703	-1
1704	0
1705	0
1706	0
1707	2
1708	0
1709	0
1710	2
1711	-1
1712	0
1713	1
1714	-1
1715	2
1716	1
1717	1
1718	-1
1719	-1
1720	2
1721	0
1722	1
1723	1
1724	0
1725	1
1726	0
1727	0
1728	0
1729	0
1730	-1
1731	2
1732	2
1733	-1
1734	0
1735	0
1736	1
1737	2
1738	0
1739	2
1740	0
1741	1
1742	1
1743	0
1744	1
1745	2
1746	0
1747	1
1748	-1
1749	0
1750	0
1751	0
1752	2
1753	0
1754	2
1755	-1
1756	1
1757	0
1758	0
1759	0
1760	0
1761	-1
1762	1
1763	-1
1764	0
1765	1
1766	2
1767	2
1768	2
1769	0
1770	1
1771	2
1772	0
1773	0
1774	1
1775	1
1776	1
1777	-1
1778	2
1779	2
1780	0
1781	-1
1782	-1
1783	2
1784	2
1785	0
1786	1
1787	2
1788	0
1789	2
1790	2
1791	2
1792	1
1793	0
1794	0
1795	1
1796	0
1797	-1
1798	1
1799	1
1800	0
1801	0
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	1
1809	1
1810	0
1811	1
1812	2
1813	0
1814	0
1815	2
1816	1
1817	1
1818	2
1819	1
1820	0
1821	0
1822	1
1823	1
1824	0
1825	1
1826	1
1827	1
1828	2
1829	-1
1830	0
1831	2
1832	0
1833	0
1834	1
1835	-1
1836	0
1837	0
1838	0
1839	0
1840	0
1841	1
1842	1
1843	2
1844	0
1845	-1
1846	0
1847	0
1848	0
1849	0
1850	0
1851	0
1852	1
1853	1
