	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
208	0.22862574175267764	-0.4471091275432016	0.1289843774938106	-1.1124120203438117	-0.26372325250137624	0.5349467384475483	0.33152790380121056	-0.6473561445469017	-0.1510508287244979	0.5153611578578892	-0.2208320546200294	0.24818499444357195	-0.31771725674119106	0.9604005938460255	0.3796130823145317	0.5396726138620933	-0.5261099251043598	0.300732446892597	0.380406209767687	-0.3716562409447351	0.6312732071495211	0.20675861756940547	-0.4560233713237016	-0.2688973039945825	0.074635851293424	0.5791413140508072	-0.0169811345859783	-0.6632980858058188	-0.6118575687510174	0.5302972843771558	0.5597655374959659	0.32503398295253666	-0.6008378840746595	0.45737601149123597	-0.050010869923407295	-0.3653825624482728	-0.4293891215907502	0.14062553460710675	0.37863444156260617	-0.28925036728689957	-0.7959164317399707	-0.284811273783447	0.38465000978938435	0.3033997550609621	-0.20772895513646858	0.5009631734139901	-0.07532887808820682	0.584108146833136	0.09525723100636066	0.25708224280452896	-0.007962949360611551	0.5459241978015916	0.32234382924102317	-0.6162382398101033	0.3314639904055739	0.5368683223521535	-0.29551193216212185	-0.7525438491107761	0.4309791187604461	-0.4466595748095634	-0.687526671249391	-0.4872952521110969	0.3849607463016655	-0.32714626754226034	0.24001789261436565	0.4048020688643384	0.37591055460149175	-0.3115832530224592	-1.177365647090703	-0.39103554103301036	0.421374121321373	-0.5259732799710428	0.08008600852801621	-0.36457892914338114	0.2645560778827392	-0.3467953534604868	-0.17737176903437527	-0.40539599176715446	0.7963979127149765	0.3685276582119763	-0.08884268805571079	-0.424998208652921	-0.3488153385968487	-0.6079391653327377	-0.6256262663120711	0.14414927263157326	-0.36714749982211253	1.0324908498406555	0.10983409328777799	0.5086902293554544	0.4489740993291969	0.4786826704029546	-0.14596537682850438	0.23196525834639248	0.6613945840396075	0.16404067942520764	-0.6322182864747642	0.48277744306750475	0.0627842728140832	0.3091955167844953
209	-0.17087402229871954	-0.01768670344355282	0.38097947113216113	-0.6922446780850682	0.26348256869695874	1.050876190152986	0.08159160509138436	-0.9653706224242917	-1.2488685398918367	0.4666653071590607	0.49457681910287743	1.4941454535070238	-0.10976855553321646	1.4497505526854924	0.6117399835341679	0.41802970877889756	0.1645944657891793	1.6144837653554263	0.32885096454517426	-0.36507863418878406	1.0506425434243323	-0.1114216377960969	-0.29440035722918845	0.369796030843836	1.2683593982974806	0.8564137438239492	1.3243521068067279	-1.0566282437479702	-1.4354696953457604	-0.04996808545726511	0.6449594541296002	1.2235815367521483	-0.6396843087508981	0.21156039002103566	-1.5174595098614394	-0.3847907765642398	-1.0811729626942992	-0.12477576105528838	0.1655966966280393	0.11810484897485085	0.32448655771466167	0.10714921159523212	0.1677068270871509	0.06724168311649341	-1.585228476358452	0.4648591446793863	1.2093377204015814	0.8735541284646614	1.090934070950165	-0.898876362684345	-0.7314616384911408	0.5354454408427943	-0.3809705238729991	-1.0198748958230228	0.1200664766849915	1.7845966573560057	-0.09342227689831951	-1.618817008646088	0.6239589706172672	0.1349980240206764	-0.5890494287085115	-0.2915759271096035	0.0910301281901344	-1.8971985589217641	0.18923268867127657	0.3192393699130657	0.2331873371625435	0.2888983263348285	-1.038460120362152	-0.2413681087070065	0.5145230893550028	-0.31711186807405956	-1.2002397769869777	-0.26373383410183093	-0.4458738086061111	-0.29388997995343163	0.8028869264809908	-0.44824263481178256	1.293404979963362	0.10008634236882405	0.10183231903336658	-0.33291950051157176	-0.279501556716603	0.06328284305324619	-0.9932650564181141	1.338220516769337	-1.1266601493234656	0.9749363924630479	0.18567132416680948	0.6522511419109073	0.605159735437243	1.5237201901944273	0.5685631293396318	1.7291383517702061	1.638357755427521	-0.5115408551040522	-0.5387470818230262	0.5994471531938982	-0.5756525839648592	0.03938203540577671
210	-0.40378097734074786	0.07924113271008117	0.5615425077749837	-0.44572280437720213	0.42817655850583514	0.32583451819727094	-0.34657872160594494	-0.22682421459584395	-0.7411225863878353	-0.09684510713906937	0.542594186994653	0.9061357395341061	0.29967641959536556	0.583698599618688	-0.030410464404982983	-0.11700993513463191	0.41708066121547227	0.8694171660867026	-0.17699854733975495	0.13865847025459815	0.12893428653659186	-0.4135976348617597	0.17621691262907682	0.4402738483379432	0.8298381122612302	0.1864366384164835	0.6856514063284133	-0.18151424698776708	-0.6481977380263411	-0.34613101622039794	0.035081107237523064	0.39915636881779504	-0.05285193997259118	-0.1325171789460748	-0.8564359494188932	0.1370634694561663	-0.3035466151326417	-0.368557818534811	-0.22539730438114822	0.43777839363819143	0.38901783492321157	0.3200640602629521	-0.2581028881997021	-0.26804692524509477	-0.7380523847307301	0.09537580255298585	0.583730849616994	-0.04000042511980371	0.7806056706829051	-0.6445181253341257	-0.6358367588557485	0.05917899433552497	-0.5484805633545314	-0.21070892180050813	-0.24916627713590028	0.8381615884161258	0.24997687844483082	-0.6477439117816941	-0.10507683195856185	0.28474473181332205	-0.1213839476673139	0.11704722733729939	-0.23374048356783766	-1.1134265291474945	-0.17598221141646092	-0.13401919253441585	-0.17796024562679869	0.4846667737078179	-0.4859862226936655	0.1930973007542065	-0.014743444919217146	0.13397321801202244	-0.5965904044837327	0.15177741804282396	-0.44848436093657584	0.16307277055571678	0.5959257732046216	0.025584486470622794	0.5579874934848306	-0.2616607559081323	0.3065725808593156	0.13265734303049415	0.03166769960161954	0.3191860154111136	-0.6798500631803664	0.7794908219513187	-0.21290671143064877	0.4085296250515404	0.4678379215701458	-0.013829057165555353	-0.007037933941899142	0.8019778424029932	0.17377900722332557	1.1230311873211152	0.544625797506379	-0.5989821049393862	-0.02184843197078573	0.064520039613261	-0.47119692478263153	-0.3198448293734381
211	0.05773534915396736	-0.10542598223126476	0.25516845186027687	-0.5525918133536062	0.01650777152481846	0.6227221911966356	0.1077589205561128	-0.5536235006107132	-0.2386870668880635	0.34580829859660783	0.034983580157413804	0.49579616197793713	-0.13970581271232976	0.625695846238811	0.3424899150158249	0.25351028928830477	-0.09312956026647921	0.5120487380440711	0.23239219242644327	-0.2560840817475267	0.5237093367565525	0.09152029147518917	-0.2996267859270498	-0.020751483511727477	0.42651196032277866	0.525069776672391	0.1208510743141885	-0.49890301588891633	-0.6595902340666564	0.10365219808077893	0.3763995586685012	0.5284500502707296	-0.39050534202561643	0.25382463435106656	-0.459646109030041	-0.2477286725166551	-0.5646313390071103	0.0773504537361575	0.21838796741912245	-0.048633911683173395	-0.10805297116708554	-0.1316078065407706	0.13647328649400853	0.1588547583178463	-0.6264515246984452	0.3794602112855347	0.30206209491183933	0.2858537887754575	0.25331524992105314	-0.013520057788929713	-0.14995346497654102	0.4156656852127399	-0.054434477157256016	-0.538443179136594	0.17407915089157475	0.5581495733669931	-0.1684619999801094	-0.5746634312395699	0.2524037480066979	-0.1390000709277556	-0.4323990382513065	-0.2671415819898674	0.14142424589103764	-0.7504825753646129	0.2955425863649163	0.22413027444692815	0.2527189883648491	-0.02682218385457784	-0.5294070178280836	-0.19073209333111651	0.2990986382747363	-0.2931225943637929	-0.313347142392228	-0.21177435655825017	-0.014767013699572114	-0.23169444655460367	0.16644019455451073	-0.2922532104638782	0.6120459091396586	0.1615044844088248	-0.16259303454829988	-0.2512171019569228	-0.21486825761480927	-0.047388112671613664	-0.9558725299836052	0.5794274750969552	-0.5742998992038105	0.23477652457142212	0.05116398879153233	0.38417519219185636	0.31738333547058317	0.5881282706165167	0.32896897704591815	0.6679445043357444	0.6000093989465861	-0.13472966434919936	-0.44485476583782924	0.26441429563522817	-0.13572350351516685	0.09477412778091998
212	0.6931632626440155	-1.056714675458308	-0.3672120273366635	-1.0807893014393248	-0.4152576358751784	1.6001492979046126	0.8885585199005898	-1.643537541373183	-0.6532458216173427	1.2720328279125601	-0.48240821499124026	1.5639393889939128	-1.0352338878955725	1.9055671052279488	1.4340330465149171	1.1760995134935064	-0.8377117791676654	1.0739047005784548	1.1592886049876896	-1.2695594076066201	1.4750612990356593	0.8463480805110188	-1.1592677605577315	-0.6573575593222247	0.6922177138406889	1.6139156154437684	0.5737315799152246	-1.6655101074470182	-1.6944230425023987	0.8345879951022414	1.5685963706693067	1.6968690057334788	-1.3232277587491874	1.0655299155003581	-1.0685112089015816	-1.1310195016543547	-1.7118987224100783	0.6911478822259576	1.0273014728763719	-0.7586394484165154	-0.5297318321481366	-0.6678986934570408	0.9569324127421739	0.9936962261227452	-1.3880553611858077	1.3372855823712824	0.9613346918221759	1.6928345333642376	0.4862979565434238	-0.1638261403969012	0.1816215995368253	1.3836964344739056	0.48597432450336087	-1.7028254271541314	1.0643039601691904	1.2925335872915544	-0.9595857852353958	-1.5910549870984056	1.5039653937754585	-0.8270922970662106	-1.3617429111029924	-1.1273160520135648	0.9279483483723449	-1.5041306949640758	1.1188868020172595	1.1616091556951755	1.1308853047620413	-0.7584748754707271	-1.573911573575948	-1.0378764660807724	1.2950379341902452	-1.226579701326115	-0.006424998959236121	-1.1441963153230672	0.5908828937823766	-1.1704448317638962	-0.1319984510426999	-1.1989991383523546	1.924992731957044	0.9435553628895381	-0.767540484712208	-1.2043807847893402	-1.2389605098880638	-0.8383988698509421	-1.0838885147030581	1.1368911316626351	-1.5967548876290374	1.4749960831314004	-0.47088037364595214	1.437952881318628	1.3227436113158755	1.734239374973989	-0.033657209915842284	1.1695414608704897	1.9535482014777483	0.2897423808504118	-1.4014482115780327	1.3370522929634938	0.22628796391281772	0.9541608680874251
213	0.5346688327129495	-0.5799929586851108	-0.5147463722864162	-0.3495233125779382	-0.5349228984732302	0.6449149985874858	0.6382466740916194	-0.7696434405197216	-0.0058860767505832514	0.737894078035447	-0.4578669614861242	0.2333752311248596	-0.675874458447165	0.6724876375597967	0.7714692550328583	0.7007311834643394	-0.6225599516249073	0.34252092492866076	0.7128446088072182	-0.7478109213049605	0.7383361113028042	0.6133086923756351	-0.6795207732726776	-0.516895052112815	-0.05542529703708972	0.75383305930056	-0.0550421564264623	-0.8674235850628444	-0.5849133925919031	0.6802557808260586	0.7504836385926463	0.7042228550881399	-0.7059093684167974	0.6962741602862513	-0.018768948199452126	-0.7290192194646331	-0.6342422847770793	0.6482880421742848	0.676066676152458	-0.6268855241295948	-0.5705998412053144	-0.5470970936321566	0.6858573166882342	0.6568883142113948	-0.43237555728920996	0.6404151458642022	-0.18770700334016768	0.8344642356542983	-0.2188106376041929	0.38280774585791016	0.4373541615729138	0.7221414025632936	0.5544132608876222	-0.7006733874250132	0.6414786384656245	0.41553211716713034	-0.6449727789738919	-0.6138402115779137	0.7689207160670041	-0.570463267994401	-0.6532376663604479	-0.6882865450801552	0.6939942285208924	-0.6039860821872227	0.6644960055191639	0.7071755397144514	0.7109817283335063	-0.5814283012693756	-0.6893418703585978	-0.683715302354497	0.7427741376268531	-0.6383661349308624	0.09609602174219295	-0.7475581206328104	0.46622931432648534	-0.7189289959019315	-0.38326097865679337	-0.7113397609858011	0.809168431381515	0.6480446025741134	-0.5380585371696941	-0.7341510899813676	-0.7119655244849249	-0.49130220710093475	0.004495114268671298	0.16896983026492077	-0.7063339665393236	0.6558677158073397	-0.6899207654809132	0.7340321878803191	0.6830829309841244	0.4581916512447398	-0.37602422087022924	-0.06509533993963844	0.7893482359490853	0.47268949385416437	-0.7309708297894929	0.8137432987237055	0.4421137891524135	0.6672460971531969
214	1.6273786353860742	-1.7151378159609425	-1.472361525737368	-0.7115517671687795	-1.39732283236045	0.8107716308946882	1.5467024159026186	-0.9457741486267583	1.5527696514909006	1.3056938197918946	-1.541654992752727	-0.6657170573640089	-1.5814679891431886	0.6086270649057122	1.2147746854335857	1.386814588153271	-1.5378538358912335	-0.9363020457355982	1.4791627723154301	-1.4565340626874386	0.8698043785372876	1.721467613769362	-1.4401448094482854	-1.713512860820201	-1.2332334468029282	1.1370278665025588	-1.3240387415815926	-1.103483215750834	-0.2897915742794211	1.6791349444201653	1.2926279169160961	0.6823722430776424	-1.3251319503040675	1.4248081476920629	0.848651954057969	-1.5695960725817673	-0.7179187093676078	1.7150676118448156	1.5427195752404395	-1.6226052884459992	-1.6696988709553453	-1.5239367564934927	1.5098723847629625	1.5397049838277608	0.3944008861780867	1.2959482262248774	-1.2173737636785615	1.0395872764630334	-1.734935859039236	1.747096579963219	1.5970975967308785	1.3221372358495265	1.6132803092315136	-0.6770428633094075	1.5918925916875477	-0.15757944551547723	-1.62460167340407	0.024129477267293312	1.3223391116861842	-1.5861527143764127	-1.3701934065103276	-1.4255497061211544	1.6513589370613126	0.5100387781318291	1.4056575610391195	1.4574570420438304	1.4514522963725127	-1.524078519727489	-0.4665782802136914	-1.5472139539193281	1.469789682206172	-1.632679792826657	1.5347823046282572	-1.4952659075524213	1.7799041671253173	-1.4282830940487294	-1.5446250939652608	-1.515202911982956	0.8496412521479652	1.5746807294381284	-1.3326583325121124	-1.4728936059919624	-1.455080595587344	-1.6421022732005666	0.9329850299243412	-0.7792054698339717	-0.8599977548801903	0.2435055680727116	-1.6941015802157449	1.2376033269802342	1.2313257516261902	-0.2692870152154465	-0.9346174472823175	-0.770220851394634	0.5549720755171588	1.6666262631475397	-1.2814505802205813	1.3526121087493568	1.7497287299865543	1.592930435000835
215	0.20948435705751658	0.06908376938619767	-0.12026221457936914	0.40481192790345555	-0.33095432134208663	-0.4366135709068032	0.0610384419413304	0.3612259547001573	0.6293507018658676	-0.055739642778079516	-0.38329820319747765	-0.5184004914710861	0.008589579888796437	-0.5794411642878489	-0.1420658269173343	-0.0644896048684484	-0.21260607094573616	-0.8861791208577361	-0.04567628423162487	0.04216161057262188	-0.33890912737743056	0.14067027892740927	0.07735208880648617	-0.19703289711178898	-0.6147219293137792	-0.29906274493942736	-0.5353073913581481	0.34686592927587456	0.6368360402102399	0.08018230344409985	-0.20382604008063857	-0.3567019539073173	0.09246861336284423	-0.005377550616835216	0.623304057721421	0.004086583840850757	0.4193184013359954	0.1907783940540884	0.03519816030199304	-0.14338751099161265	-0.18118359731005748	-0.17904784050939457	0.057731871487625486	0.07227437707670493	0.85735858192794	-0.1478988832008349	-0.6773833884080404	-0.3231803796813873	-0.6084305015766325	0.43980899314927335	0.36415645784529227	-0.14758327933265208	0.2637666952151788	0.4050526103296144	0.038088497881632065	-0.7535384566965815	-0.08676574726830677	0.49211647884410414	-0.14339689638282577	-0.09689551737119594	0.17301817432811403	-0.038703577296417845	0.08764179404484199	0.6088855973635084	0.02238955837526155	0.0011938647422517748	0.0430444716145689	-0.18878372230391888	0.3272763373080883	-0.05864361460963247	-0.0981933018666512	0.041881715826899014	0.47271493757187144	0.004750126358872519	0.25623994907374653	0.039085634266250224	-0.48622470820642516	0.014352339851880327	-0.7883140117924011	0.08152112957502271	-0.059883751517156525	0.008360332887568983	-0.02676404593743404	-0.19141835541177282	0.7648951267195839	-0.5075938038939934	0.5134297374950753	-0.28892376754359533	-0.3663787314122199	-0.20726266447867325	-0.07508353032103558	-0.676793823495406	-0.3564700119914752	-0.6477449240025354	-0.637405763031707	0.3113525141294026	0.1402192458820484	-0.15825410277341576	0.3966604743020331	0.07943753298690612
216	-0.8391298197341565	0.22404197314026023	0.9888037740906082	0.36497260124515574	0.8500899068428985	-0.19892992255105318	-0.6694781755655215	0.29718995380974206	-0.966936087668291	-0.5727027057087739	0.8613947516284481	0.3144166520974503	0.7165039408499341	0.15902648295677932	-0.561935182111266	-0.6246320917338074	0.7535890735149071	0.7283978301981422	-0.6638382139645987	0.6347863818047818	-0.21836763451349414	-0.6596676704889596	0.6462805455341388	0.824032695671721	0.5965141894939244	-0.3849418284196863	1.017779826945067	0.2383135516586067	-0.030890270768237475	-0.7123698911672013	-0.6082410816853325	-0.21482818377726864	0.3291927716186666	-0.6688318470189314	-0.27102019692752166	0.5539564410422412	0.42886112493329115	-0.8039736565837269	-0.6852568586274167	0.6965205077817332	0.8406918380572438	0.7894768002478024	-0.6262890890378069	-0.6707766000012299	-0.2526528871977497	-0.6039470695784516	0.679995017542829	-0.39780350388808866	0.782226728036223	-0.736135718685794	-0.8599642006996191	-0.5580861988651832	-0.735810753306169	0.26398443843948266	-0.7067378207228341	-0.13393753903620972	0.6956795838080331	-0.023022318525004793	-0.6131143275209366	0.7168622089773891	0.4414060085320993	0.6443313525114086	-0.7262612538623011	-0.21685685561901663	-0.6962295641848743	-0.6273501799577713	-0.5441960157110022	0.9706876996996417	0.15535868256252955	0.6764056235961935	-0.4857697686771882	0.8913634089716337	-0.9316638763930395	0.6399185532359247	-0.8632224059171276	0.6688044988581324	0.7286422982301882	0.5942323983156387	-0.014548705136870434	-0.7039794510162629	0.6840666030457601	0.6236088521916916	0.7823019578930349	0.9651608743267972	0.352765468072297	0.38508636047450395	0.2723166691062956	-0.25990040621717503	0.45388269200764614	-0.5036791539112055	-0.6824104335939057	0.24599247660118706	0.5290465851391281	0.48818138486373985	0.07267304303075298	-0.7335497132043528	0.6979978688184919	-0.627015021900206	-0.9422510398374255	-0.7283505262970293
217	1.0705062416809696	-1.069354559056439	-0.8502439617277705	-1.1578020861625313	-1.1738303108981933	0.7626228661458335	1.1446007256821709	-1.0080478111321096	0.9405899744808455	0.863617854468818	-1.0635209104814356	-0.21558619712344418	-1.2488263877938548	0.8786103457274486	1.1261073116768783	1.181624491247352	-1.1141373389622613	-0.06996381148692227	1.1761039333022378	-1.1951542421827377	0.9631607123716365	1.1534064031887261	-1.1957152983482515	-1.0448405213788057	-0.4911332445887448	1.0434659650117182	-0.7477215415274866	-0.9409333222241515	-0.6870256427889758	1.1522949885211515	1.1836590207988842	0.8641233900064119	-1.2732900093753519	1.1414534543153065	0.2093057771225588	-1.1814907592040846	-1.0598312416053273	1.058107185271157	1.2200755221471231	-1.1659343977989636	-0.7913111098256218	-1.1771789254925227	1.2080458071332212	1.1991781176051282	-0.13219883905824384	1.0995381158808053	-0.8254602418792527	0.716100028589273	-0.8885668238712856	0.9468506064917355	0.9697278014566939	1.1147663681816353	1.0959461041602305	-1.0379925407816362	1.0940384272605574	-0.08038252377351647	-1.253166088045626	-0.8787649029902407	1.0894947708206941	-1.1940949093500883	-1.2290960428963695	-1.1045124118154284	1.0719173469224066	-0.1709679497168193	1.2568688455898205	1.1282306202396803	1.1630741828856486	-1.0230501753916694	-0.6704326551769678	-1.212700417748613	1.1688317806978676	-1.0849494705356604	0.15873393759797896	-1.212997978240377	1.082258119169159	-1.215281720804474	-0.9173308442001922	-1.1858446708010082	1.099242057832206	1.2046415239356472	-1.316247280694923	-1.192673091757094	-1.1557317296191345	-0.8525009920541431	-0.11311690352826508	-0.17920802229452756	-1.0645500229512512	1.0957793481009952	-1.1228615516948492	1.23609058187336	1.2244925970564544	0.653106252555991	-0.829487509156225	-0.2468172404095549	0.7303368990189549	1.0279463753076914	-1.2467355058774148	1.2143747576705546	0.8047383066612376	1.147120668379109
218	0.4400933515613041	-0.4575681523299172	0.10827708395664218	-0.5217432833626802	-0.3709438722566116	0.9061998230717394	0.33901088114707995	-0.7162511117845409	0.0540170858257532	0.605294353246073	-0.25854775107648686	0.18270531825307573	-0.42009792076644353	0.37767060443597245	0.535439239576383	0.5397495566140005	-0.40820927223571096	0.16176665566112328	0.49814223492515747	-0.5676606674920149	0.6747028808301034	0.3346256260169342	-0.5598918508447698	-0.339816783459436	0.15811790069167747	0.7055506210828173	0.05703772522483716	-0.5782357742472211	-0.6607598506899416	0.3220767399584251	0.6262162098747914	0.6082401231481864	-0.7305967991549567	0.47740028177783544	-0.3423886900760609	-0.47069835837175394	-0.7327180418256235	0.4495747757127423	0.49535137687204184	-0.3949675146175332	-0.3119545101510483	-0.49895338270998413	0.447845850011687	0.4764830108623317	-0.44584917435298044	0.46153725017785535	0.2390571789408948	0.6340508407660677	-0.1264002909223939	0.1394584021733627	0.23709149898299917	0.6626605959207863	0.3039334699820768	-0.5528340688149129	0.4317097923869832	0.45869791393831	-0.4292094522295304	-0.5193545916453933	0.4535584966229384	-0.4681056446960457	-0.5670813508286247	-0.4794591705897313	0.4531312782963974	-0.38004366753379554	0.42961432905844543	0.4985207568633396	0.5148869851350114	-0.5283504578627215	-0.899437814298897	-0.4801579675727365	0.6391010970737746	-0.5185073721438117	-0.1763697168663844	-0.5125978728712385	0.30671376321464094	-0.4566311023580421	-0.1955705685835508	-0.5917260075344083	0.5133965707860835	0.46109854900175923	-0.4888966798082822	-0.5476030871473546	-0.45841358461897047	-0.12031919469636217	-0.4431807739395776	0.4413732939715617	-0.5838347320160914	-0.04045017293482667	-0.4342010597743079	0.53260596031607	0.6127411895875031	0.7393929428989001	0.19239070998958482	0.4360131762356028	0.5519974689287341	0.32935229418677636	-0.5732514779297746	0.4462798878323956	0.0974413157838793	0.4090354169489822
219	-0.71288685847441	1.070007506254484	-0.47649379947004944	0.41079891633307736	0.34921470816402606	-1.789401747592044	-0.7665633005414062	1.1931707812755645	-0.32754735568983157	-1.1889904024535243	0.3029713484162589	-1.2365920383277353	0.8242571849991516	-1.1825139849740791	-0.8691871694579877	-1.002669600433815	0.6314445424972395	-0.6712619066855815	-0.9392532583324931	1.011402954102337	-1.416421447046046	-0.7293170611804152	0.8523589715460497	0.5167816073099131	-0.6346719157417616	-1.0641333428765845	-0.27276257398214276	1.1230014542013609	1.4359844026103181	-0.4701734905086921	-1.1954390972100275	-1.2957402185680433	1.1268683795465988	-0.873586286523526	0.7648716199147041	0.8474208458625043	1.490494615155368	-0.628827713223069	-0.8300366178784963	0.5859066213183808	0.5840952547086881	0.649085994388863	-0.8529054149952314	-0.8241636536111687	0.9478879305758444	-0.8998145145683518	-1.017981493573937	-1.4099346230368504	-0.09630815495175978	0.2559183578049998	-0.601109950281337	-0.8469244677842777	-0.47650934640278436	1.202614188182404	-0.7669155714676	-0.4869897932620883	0.7756680421403943	1.5188339666375452	-0.931372868643568	0.7415678771401736	0.9544623239701557	0.9643496966801895	-0.9217118000041622	0.7529870024674657	-1.22055808980096	-0.9376542805188123	-1.0321023625158385	0.41403099134028803	0.6418152305427021	0.9233380823449594	-1.1973749336938344	0.8962517889612474	-0.1695863736679041	0.9447183699976379	-0.34659515187944995	0.9256148856868228	0.3134070949071202	1.1316959761799776	-1.1991869848478744	-0.7559359133054419	0.6660469870820068	1.0314495148384193	1.034125120966905	0.382173259495057	0.15734542794339942	-1.0958364517453147	0.9539905328607806	0.3759861064446676	0.6648072685659966	-1.0205963482504816	-1.2271225907675667	-1.84876097490054	0.7671628527242954	-0.04933111171361029	-1.3358096405971362	-0.45106754404759014	1.0121728055200994	-1.1359163864951958	-0.06550291740317474	-0.7272796971280389
220	-0.03775199976036276	-0.4766042881845594	1.2021900184285594	-1.0287395882943324	0.16449862692119668	1.1275594159694287	0.059553622876839345	-0.5580897657004603	-0.6869302744819729	0.23172574825723669	0.3057351515048696	0.9883337929889631	-0.027801627251189957	0.8057442487761943	0.470702168212657	0.26941332398861534	0.06623736638455492	0.7218676899876317	0.26898248441927786	-0.28475246586164427	0.793622571985453	-0.058200539582160704	-0.1739699903394509	0.17495681850689102	0.8494166803478265	0.7684770535307719	0.9914008620142045	-0.7952282198663603	-1.2737303756489429	-0.14566788338491213	0.4695487548676809	0.7824686115841056	-0.48587375533232285	0.1462698977926538	-0.9123330035445404	-0.2484522362414596	-0.7608987568480955	0.007000253366488581	0.13390568269118244	0.08457477518672417	-0.012392179515063006	0.09761808323786289	0.12701013273424896	0.15916271041166016	-0.9984603247681129	0.23575449162232207	1.1430767244294888	0.6093631904192642	0.44469041908352747	-0.5189732218029682	-0.20552199406328958	0.43531704018570316	-0.18948037797840034	-0.777314455074697	0.14818751408480874	0.7064793039299329	-0.1560160002465506	-1.0812611583448741	0.4640919102675727	-0.06947244068829163	-0.1920893274870267	-0.27633992470327473	0.2683524495395908	-0.8456218610443142	0.3144584729677401	0.3095200933284946	0.3316837558433905	0.11820740842920621	-0.8180669080986621	-0.30697979850207774	0.3386827636215126	-0.5148056391084156	-0.3096358922682692	-0.23701375203113897	-0.25211059045431333	-0.23276211491002205	0.47062723372096693	-0.32321289066482006	0.9566679090964633	0.10416016436651446	-0.06934360398303348	-0.3164581272586209	-0.3923388346150462	0.19117955292420383	-1.0325809258960086	1.1828453840963995	-0.8163350247592231	1.0697635878845915	0.40905770135474606	0.6249850028865708	0.5777965233760494	1.3575304240375288	0.33541249227298975	1.3733752992087458	0.9787509198543923	-0.23819539621566455	-0.48703789097009925	0.3213970228555764	-0.5157398861405631	0.043790750447591203
221	-0.053596394874998295	0.26768722370988357	0.20121954878982531	-0.34592280629806377	0.026908148444100426	0.28984004418958914	0.02032512035412698	-0.3369569874388204	-0.2804339246284018	0.25590906861140517	0.06744362708044446	0.3293397062926805	-0.013099237010500375	0.38421695796866157	0.24669912864825796	0.08313070656947116	-0.12823770286072533	0.19620946624681387	0.12002812862773288	-0.13992807501224458	0.3121137628674022	0.02068718774561056	-0.22517946594497473	0.05462160871077355	0.3139758707838139	0.3545714572040287	0.11670568517510267	-0.19214070403327788	-0.38975737102763647	0.06870222289811576	0.19946524942471455	0.2833501251293919	-0.19092403270885905	0.13085387651595187	-0.29147419411793934	-0.08250183813122243	-0.375917376603985	0.012662403100516199	0.08295992586850276	0.01267607786328313	-0.22975181272964815	-0.0016540669102279805	0.009925192051377454	0.021220024839756504	-0.5733348735366991	0.23629658301435483	0.14453082689577038	0.10969136946209578	0.37120567826816686	-0.0340977628597039	-0.47747099352470834	0.28455811091526867	-0.09819825884162144	-0.2475757221982371	0.13692211505494672	0.2575716566748803	-0.056804954503933594	-0.1580389048931142	-0.004519375880627654	-0.05044820903659598	-0.2844378519197579	-0.15382367923315354	0.018524554836694407	-0.2895604212323694	0.055708127902111236	0.07833372846953617	0.11434709600193159	-0.02504986184670295	-0.34748986110416824	-0.054883410134535474	0.1279955373773026	-0.05405056922449797	-0.021903536747423492	-0.06994769248959523	0.0638623844339195	-0.08400660878973364	0.1898478711531485	-0.08026630770445703	0.3203733684481708	0.016440120104181874	-0.09223643627088386	-0.08342107598986173	-0.08531736274964691	-0.012332740923391464	-0.7818416520915797	0.29880611502577664	-0.3263712852380015	0.20461458546605296	0.1325990586423857	0.1847285001952064	0.1063019342149962	0.4084213086561044	0.31607423147629304	0.2719985588737569	0.36189255378984997	-0.14272870425975367	-0.31962887775512216	0.05836083109057481	-0.02642401089995395	-0.004487623531316409
