	Value
2354	-1
2658	1
2403	0
2095	0
1143	0
4808	1
1490	0
6963	0
6373	0
7354	0
4061	1
6480	0
2868	1
3152	1
77	2
2470	0
4630	2
5831	0
5000	-1
6571	0
3385	1
6508	0
6418	0
6395	2
6216	0
7019	1
4944	2
4130	1
6740	0
3523	1
3821	0
612	0
2328	0
6656	0
746	2
3465	0
4208	0
5101	-1
5191	0
1161	0
3902	0
6685	1
7100	0
2069	0
6862	0
5998	1
3641	-1
6906	-1
6842	1
4747	0
2364	0
3719	1
3973	1
2465	0
7381	0
6787	1
7313	2
1483	2
6979	0
2191	1
7092	0
1717	2
6020	1
2651	1
2279	1
7136	1
2808	0
3405	-1
4667	0
5625	0
5640	1
4123	1
3096	1
3084	0
6265	1
6354	0
4833	1
3180	2
4702	-1
6008	0
6430	0
5669	2
5920	1
4570	0
3767	1
2614	2
6077	1
776	0
5090	0
5198	-1
4216	0
3278	1
3638	2
4641	0
1895	1
4563	1
4041	0
7156	0
3749	1
689	-1
1237	0
3709	1
1164	0
6757	-1
7	2
896	0
47	0
3236	-1
1537	2
2249	1
3750	0
2081	2
2858	0
653	2
7355	-1
5134	0
2494	-1
2459	0
947	0
6924	0
1730	0
95	1
5878	1
2795	1
1456	1
1489	2
5978	-1
3701	0
2367	1
1562	0
265	1
5103	0
7130	0
2174	1
1515	2
4941	0
1232	0
4574	1
6497	0
3764	0
2108	0
7011	1
3243	2
5242	0
1600	1
2949	1
6828	0
3471	0
1680	0
5186	0
1173	0
190	0
687	2
3116	0
3788	0
6225	1
1301	2
3897	0
3176	0
2784	2
5314	1
602	0
1994	2
317	2
1948	0
7070	0
3490	1
2253	1
5225	0
3809	-1
4285	-1
70	1
6754	0
4734	0
3923	2
1860	2
2853	0
2447	1
1079	0
395	0
3239	-1
3269	-1
5493	1
5560	0
76	2
6194	0
3043	1
7401	0
2185	1
6658	1
2384	0
3469	2
418	0
5877	0
5782	1
4252	0
915	0
945	0
3083	0
5724	2
1651	0
3309	1
4512	0
780	2
4528	0
3853	0
2878	1
2104	0
6189	-1
7328	-1
5842	1
1945	0
530	1
6943	1
3038	2
1564	0
7182	0
2449	1
4359	0
4236	0
6209	1
207	0
1782	2
5808	0
763	1
7049	0
2142	1
3886	0
4254	-1
6230	1
2296	0
510	0
2511	0
4167	-2
2048	1
6050	1
1851	0
5982	2
3022	0
4450	-1
6464	1
939	1
1036	1
4867	0
5817	0
710	0
4262	2
5005	-1
6769	0
3645	0
6065	0
3983	1
2023	1
3011	2
7129	1
3326	0
4928	2
5841	-1
5921	0
1329	0
4688	0
3205	1
6815	0
1941	1
5969	-1
4683	1
2401	2
1311	0
975	1
7356	-1
3267	0
2433	1
4889	0
6219	0
3899	2
587	1
6461	1
5512	1
7098	1
7409	1
6926	0
1616	1
617	1
3140	-2
3972	-1
2126	2
148	1
7006	1
4329	0
7340	1
4631	0
2835	0
3451	0
665	-1
3836	0
6326	0
3783	0
7012	0
1965	-1
1992	0
3193	0
3067	2
1906	1
5170	2
1915	2
6914	-1
5904	0
5077	0
1678	0
375	0
5441	1
762	2
675	0
303	0
2176	0
7079	0
1926	1
6229	0
6876	0
7309	1
3456	0
3856	-1
5200	1
4927	2
2487	0
2779	0
6566	0
559	1
3554	2
5911	0
5952	-1
3149	-1
7333	0
3288	2
6144	-1
2198	0
343	1
3498	2
1011	1
6238	0
6261	0
7155	1
3403	2
1763	0
3892	-1
4042	0
2502	2
6315	2
7085	0
5446	-2
3314	0
3600	-1
3687	0
4943	-1
4636	1
655	1
285	0
7186	-1
391	0
3199	2
4505	-1
1685	0
4698	2
6040	0
5967	1
3543	0
1433	0
1554	0
5876	0
3944	0
4500	-2
5027	1
1314	0
3876	0
5689	1
6701	1
1574	1
544	-1
5114	2
1082	2
1257	2
271	1
5334	1
3533	2
4978	1
4198	2
3494	0
5244	2
3145	2
3132	1
5317	2
1970	1
5961	1
5588	-1
5686	2
6407	1
5065	-1
1200	1
5133	2
1315	0
1353	0
7190	0
7329	2
4347	2
5058	-1
1683	2
1686	2
407	0
1999	0
6318	1
6403	0
1624	1
4547	1
1318	1
83	0
4319	1
6766	2
6386	0
3178	2
1106	1
7360	0
354	0
1471	1
4002	0
6381	1
192	1
1427	0
3597	1
2865	0
5855	0
6698	1
6266	1
3896	0
4848	2
743	0
4322	0
6198	1
1484	2
7007	0
6410	0
3089	1
5938	-1
4774	1
4906	2
4638	1
6865	1
3525	1
1436	2
2480	1
969	0
2233	2
7272	1
5851	0
2189	0
4593	0
5807	2
5097	2
3473	2
7169	0
6293	0
6317	1
424	0
101	0
5641	0
556	1
3287	0
5845	0
3389	1
4778	-1
6689	1
548	2
3095	2
2482	0
5082	1
350	0
6934	0
6210	0
2806	0
2439	1
3396	1
5009	1
4019	0
413	0
950	0
6400	0
401	1
2398	2
270	0
733	0
6415	0
2500	-1
4606	1
5008	0
722	1
7352	-1
476	1
3345	0
322	0
4682	2
6204	0
5767	2
478	0
5635	-1
1520	0
6514	1
4058	0
3115	2
6835	1
1136	2
6930	0
6630	2
319	2
1439	2
3998	0
4248	0
4036	-1
5704	2
2068	0
5367	0
5342	0
2768	1
4648	0
773	1
3390	2
1292	1
1160	0
7216	2
4253	-1
1633	0
4247	1
5310	-1
1095	1
4896	2
3599	0
3185	2
5642	-1
3296	0
5360	1
2096	0
6927	-1
4355	2
336	0
5420	-1
6583	0
1880	0
3416	2
6064	1
6805	1
7357	0
5163	0
7235	-1
1884	0
200	0
1103	1
7138	0
4962	0
1303	0
6641	-1
5004	0
3693	1
4557	0
2318	2
5593	0
4520	-1
4348	2
1603	0
1692	0
1762	-1
6782	2
4177	-1
4421	0
598	0
6518	0
5759	-1
5550	1
59	0
203	0
92	1
129	0
3844	-1
5785	1
5599	1
5752	0
6724	1
5392	1
5853	1
4551	0
551	-1
2891	1
3552	1
7141	0
769	2
5854	1
146	0
4942	-2
715	1
1615	2
5657	1
2094	0
1428	2
5805	0
3092	0
4504	-1
4373	2
384	0
3207	1
603	0
3062	0
3417	-1
5707	1
6061	1
3111	0
6022	0
7392	1
7295	-1
5069	0
6986	1
6170	0
5711	0
5048	1
4260	0
6101	0
5344	-1
4188	2
5442	-1
1453	0
2539	1
2670	0
2612	0
4973	1
1523	1
7220	2
4538	2
3530	0
7118	0
1593	1
5197	-1
3290	1
1986	0
2227	1
6604	1
4199	1
4205	0
2348	1
6471	1
488	1
2563	-1
2370	0
2277	0
5646	2
5222	0
2894	1
1029	0
3398	0
3916	-1
5151	1
6398	2
4154	0
1115	0
2429	0
4509	1
7322	1
383	0
17	1
5362	0
6582	2
1876	2
6802	1
4640	0
3690	0
6894	1
263	0
3475	2
6957	2
364	0
4879	1
7142	-1
2753	0
3324	0
7250	0
4960	1
7170	0
2631	-1
5551	2
5564	1
6047	0
5304	-1
4427	1
6342	0
3804	2
4845	-1
3747	1
3008	0
6643	2
2102	1
6624	0
426	0
4539	2
2989	1
3588	2
558	2
2396	2
1799	0
493	0
571	0
5346	0
5483	1
463	0
2668	2
6553	0
144	0
1668	1
1953	0
2661	1
3549	1
2285	1
6947	0
2850	0
5336	2
3058	0
2615	1
444	1
4757	0
596	0
5149	2
5698	1
2302	1
4908	2
2957	2
3887	0
5602	2
3262	0
3710	2
3312	0
1758	1
1313	1
5022	0
105	1
630	0
4124	1
3874	-1
4434	1
3432	0
34	0
6716	1
6912	0
4884	1
7175	0
197	1
4964	0
3123	1
5076	-1
2007	0
666	0
5458	2
5073	1
6866	0
4028	1
1688	1
5010	0
5369	0
836	0
6839	1
584	0
5353	0
359	0
5594	1
2593	0
2345	1
3450	-1
5504	0
3131	2
4621	-1
825	1
4721	0
2969	2
1108	1
30	0
1959	-1
1177	2
1985	1
2763	0
2890	0
1071	2
7315	2
2443	1
7342	1
3800	0
6706	1
3571	1
1372	1
1302	0
1640	2
2013	0
791	0
6540	0
7338	1
3595	-1
632	-1
5384	0
2750	2
4366	1
4991	0
6858	-1
729	1
5699	2
4479	1
1949	0
1458	1
2938	1
6633	0
1396	1
922	2
1093	0
5775	0
1418	1
5984	1
6156	0
4801	1
406	0
7158	1
3761	1
4410	1
6313	2
1892	2
5795	2
6809	0
7016	0
2952	1
5126	0
1873	0
2421	0
6617	1
4862	-1
5480	0
3489	2
7254	2
1942	0
6878	1
4494	-1
6165	0
5833	0
3707	0
1767	0
4955	0
5547	0
1629	2
1026	0
5575	-1
4560	1
4294	0
7411	1
4604	2
6707	0
3124	1
4662	0
2336	0
5479	1
5956	0
1225	0
6426	1
3965	0
2205	0
2706	0
4703	0
6773	2
6900	-1
3281	1
4313	0
5007	0
268	0
1229	2
5303	1
6391	0
3423	1
5875	1
3154	0
3346	1
1031	2
2645	-1
1299	1
3406	1
3666	-1
4594	0
2610	0
779	1
339	0
4072	0
5001	0
5028	1
6692	0
5068	0
4250	0
355	1
7348	2
760	1
7002	0
2717	0
5118	-1
2134	0
1585	1
3360	-1
5285	2
683	0
2405	0
79	2
905	-1
4999	0
2356	0
4231	2
6283	0
5119	0
6549	2
4082	0
4914	1
6670	0
5672	2
1755	0
1802	0
5144	1
2169	0
103	1
6987	0
6375	1
5950	0
3654	2
2597	-1
2424	0
2817	0
1387	0
1727	2
778	1
4789	1
6693	2
2886	1
7336	0
5534	-1
1407	1
1517	2
3812	-1
4437	-1
2726	0
7393	1
5913	0
6663	0
4256	-1
2683	2
1825	0
4799	2
1827	1
4882	-1
4152	0
999	1
614	0
4689	2
2919	0
2839	1
191	2
3212	0
6889	1
7162	1
3584	1
3402	-1
5645	2
5343	0
7358	-1
1004	0
1749	0
1221	0
826	0
3229	0
1293	2
3518	-1
4750	2
2548	0
7105	-1
7148	0
7278	0
6052	-1
3319	0
1725	0
5011	1
4802	0
2775	0
5954	0
640	1
3496	1
4351	1
838	1
2371	0
5725	2
12	0
5365	0
4397	-2
6031	0
6893	-1
6513	1
2217	0
4011	0
6476	2
5713	0
6011	1
2262	-2
7324	1
1399	0
7294	0
1412	2
245	1
5234	1
6133	0
5485	1
279	1
6447	0
6675	0
4784	0
6083	0
4276	0
709	1
2939	2
3378	1
5254	1
2087	0
1163	0
4983	1
1072	1
1807	0
3259	0
6984	1
237	0
2344	1
6954	-1
5693	-1
4078	2
6325	-1
25	2
1928	0
6649	0
943	0
782	0
6191	-1
5988	2
5135	1
927	0
4307	-1
3023	0
4422	0
1502	2
7380	1
898	0
5262	1
872	0
574	0
5230	2
402	1
3444	-1
3922	0
5333	1
5181	1
5603	2
909	1
1819	0
1765	0
2859	0
4888	0
4855	-1
1871	0
6086	0
3623	1
5966	0
2704	1
2967	0
4842	1
629	1
1841	0
2098	-1
4034	-1
2133	0
2335	1
3436	1
866	1
6911	2
4550	0
5993	1
6636	-1
2823	2
6594	0
7030	1
3252	1
3832	2
7218	1
6076	1
342	0
6005	-1
149	1
98	0
1064	0
4407	2
60	2
3347	1
2183	1
3273	2
5595	-1
3277	2
1169	0
3338	-1
4069	2
7047	0
3522	1
6347	0
5525	0
976	2
445	1
1637	0
4200	0
4679	1
3969	0
4005	0
5885	-1
5374	0
3445	2
1028	0
2209	-1
6933	0
6511	2
2366	-1
4044	-1
5576	0
3411	2
3419	0
5794	-1
2777	0
3567	-1
4287	1
3082	0
3150	2
6428	2
3590	1
1933	1
4622	2
1390	1
3909	0
6228	1
6475	1
125	1
2340	2
668	1
4771	1
4936	0
731	0
5213	2
2857	0
4588	2
5307	1
1076	2
1133	2
3091	0
919	0
5331	1
4915	1
1544	0
6587	2
4751	2
4063	0
127	2
4300	1
5592	1
275	1
1465	1
1539	1
1414	0
1485	-1
3430	-1
1422	1
1449	1
1051	2
4673	2
1240	1
4994	0
6493	0
7327	1
3801	0
1386	2
3181	2
4736	0
6722	0
2802	0
589	2
3784	0
2921	-1
717	0
86	2
6843	1
3394	0
2271	2
2924	-1
3665	0
6538	0
1568	0
641	0
805	0
6197	0
7326	-1
3056	0
6857	2
6548	-1
1809	0
4076	0
3165	1
7408	2
4699	2
3254	-2
6720	1
5980	1
3315	0
3392	0
2125	2
5701	0
6458	0
739	0
6333	0
4174	0
7412	0
984	1
6142	-1
6220	-1
1290	0
3867	0
7225	1
5299	0
2583	-1
1657	2
2508	1
368	0
1094	1
6150	0
1010	0
2933	2
1117	0
5836	-1
3414	1
561	1
3255	0
6236	-1
1063	1
2070	1
890	0
7232	2
2672	1
6790	1
4361	0
1205	0
147	2
1726	0
6137	0
6331	0
331	0
2355	1
2515	2
1440	1
6935	0
1708	0
5793	2
554	0
913	0
1885	0
277	0
4035	-1
7395	1
4457	2
4666	1
3934	1
3662	0
4343	0
1158	0
6184	0
628	1
6355	1
6970	1
4059	0
6007	0
2140	2
6666	1
4270	-1
6671	2
7200	1
5248	0
4417	1
7359	0
5814	0
635	1
777	2
4760	2
1146	0
2910	1
2002	-1
6744	1
1175	0
3497	1
5227	2
2555	1
4258	-1
308	0
5363	2
7108	-1
1135	2
6092	0
5002	0
3849	0
6973	0
7013	0
134	0
4073	0
1047	2
4119	0
202	0
6672	1
3090	1
6233	-1
2034	2
3592	0
1507	1
376	-1
2213	0
4754	1
29	1
4979	0
1504	1
1032	2
1070	0
3372	-1
4873	1
7191	1
1578	0
3988	0
7165	1
5527	-1
6517	1
1742	0
2107	0
681	0
6645	1
2011	1
5301	0
5587	-1
5189	2
5371	0
3461	2
3841	0
365	1
1821	0
1538	0
624	0
4045	0
1547	-1
1363	0
4330	1
645	1
3625	1
1745	-1
2915	0
2243	2
2313	0
6016	0
6856	1
7000	0
808	-1
552	0
6029	0
5727	-1
2339	2
5405	0
6937	0
5143	0
5658	1
6147	1
4571	2
7369	0
1201	1
6252	0
814	-1
2058	0
357	0
3727	2
3401	0
4923	2
5111	-1
1709	2
781	1
7345	1
6770	1
1119	0
2239	1
3691	0
310	0
4656	-1
1545	2
511	-1
5327	2
892	2
157	1
296	0
5329	0
6085	0
7039	0
4974	0
4071	1
745	1
1900	2
929	1
5630	0
5852	2
7081	1
974	0
1557	1
1887	1
2504	1
6173	2
5684	1
6271	0
1178	0
622	-1
5139	1
6110	0
2079	2
3941	-1
5541	2
2955	1
6268	0
4953	1
1514	0
1835	0
4160	2
4569	1
2807	0
3696	0
5761	2
869	1
3580	2
1179	1
3870	-1
7107	0
6873	1
5749	-2
4874	1
6804	1
6980	0
5323	1
6887	1
269	0
4685	0
5802	1
436	1
2979	1
5682	1
5414	2
7228	0
6074	1
7297	0
851	1
1455	1
1958	1
2444	0
5319	0
159	2
2682	0
3664	0
186	1
1021	2
705	0
5553	0
187	2
985	2
4744	-1
2257	1
3266	0
2983	1
3847	0
5702	2
6332	1
431	0
4958	2
6274	0
7037	-1
2836	0
7050	0
1943	0
6686	1
4255	0
525	-1
4800	0
7383	0
164	1
5892	0
6516	1
7385	0
2430	0
5815	0
6545	-2
4798	1
957	-1
699	1
5585	1
3448	0
4568	2
2863	0
5751	0
4132	1
2201	1
3669	1
1931	2
6748	1
1991	1
3883	-1
5488	0
2195	0
4692	1
5338	0
1966	1
2484	0
4108	-1
2380	1
3868	1
3317	0
7112	0
6578	1
7213	0
3717	0
6215	-1
6422	0
5084	2
6312	2
452	-1
6827	0
3754	2
1956	0
381	1
2691	1
3253	2
6902	1
2984	1
2679	1
3006	2
894	0
4875	1
2619	0
6584	1
917	1
4401	-1
5486	2
1393	0
5633	1
1054	0
4670	2
4470	2
3716	-1
7095	1
2052	1
5194	0
118	1
6821	2
7135	0
5297	1
610	1
4785	2
6445	0
3903	0
1794	1
1447	1
7384	0
5313	2
5265	0
5286	1
3037	0
6811	-1
4001	0
5456	2
3745	0
686	0
5703	0
5055	-1
4328	1
5797	0
1606	2
5659	2
5178	-1
993	0
2326	1
940	0
2074	1
2824	2
49	0
1586	0
369	0
1919	-1
4790	0
3291	0
2710	0
7041	0
2050	0
883	1
4015	1
5873	1
6396	2
5996	1
5469	1
3441	0
5040	0
4412	0
42	0
5964	1
6416	0
7283	0
6715	2
6218	0
4222	-1
6522	2
1761	0
2190	2
674	0
7023	1
353	0
497	1
2121	2
539	0
5660	2
3703	-1
6847	-1
3156	2
1939	0
2826	0
5074	1
1779	0
7084	0
3536	0
2514	0
6054	0
2780	1
5748	0
3015	2
2663	0
5823	1
1914	2
5431	1
3007	1
6901	1
2346	-1
2535	0
1861	0
1500	0
502	2
6483	0
604	0
5289	0
2843	0
6387	0
7292	-1
1541	0
3457	-1
3796	2
6107	0
6884	0
2256	0
435	0
2962	0
752	2
1811	0
5260	0
803	0
1893	1
2005	2
6519	2
7058	0
5670	1
1155	0
1097	1
7341	1
5093	0
5735	0
2524	1
2035	2
6290	0
2787	2
2945	1
7344	0
6714	0
3364	1
5629	1
515	1
4690	1
4402	0
3817	1
1881	1
4619	-2
5508	1
5337	1
4971	0
3901	-1
6470	1
5900	0
7366	0
4837	2
2522	0
807	0
3263	1
182	0
4562	0
7299	0
1750	0
792	1
5571	1
1716	2
4929	0
1510	1
7025	0
482	1
5721	2
7048	0
2801	2
1060	2
5644	-1
5923	0
26	0
5994	2
1508	0
954	1
3427	2
447	0
1142	0
4573	-1
6938	0
5974	2
7259	0
6822	1
567	0
6437	0
2635	2
4194	2
4922	-1
2167	2
4828	1
620	1
1153	0
2479	1
282	0
5544	2
2282	0
1088	0
6177	1
1052	1
5706	0
6105	0
3842	0
4065	1
2646	-1
2164	0
680	1
3310	0
224	1
5924	2
2105	0
5929	0
4376	1
1838	0
6439	1
1442	1
4903	1
1369	1
2885	0
2163	0
7308	0
7128	1
2452	-1
6602	1
1	1
6728	0
860	0
820	-1
6155	1
