"من اين گوشي را از همين سايت خريدم(سايت مطمئن و خوبيه ديجي کالا) دوستم گالگسي ميني 2 داره با يه نرم افزار اونا چک کرديم گوشي من تو همه زمينه ها به غير از i/o  از اون سرتر بود و جالبه بدونيد قيمتش از اون کمتر بود

هر گوشي براي کار خاصي طراحي شده 

بعضيا رو صوتي تصويري بيشتر کار کردن بعضيا هم رو نرم افزاري با توجه به مشخصاتش اين گوشي مناسب کاراي نرم افزاري است

از مزاياش خيلي خوش فرم و رنگ سفيدش معرکه است

برند خيلي معروف و خوبي داره(اين گوشي جديد و لوازم جانبيش نيامده اما خيلي راحت از لوازم ميني 2 و ايس براش خريدم که مزيد برند معروف بودنه در ثاني خرابي سامسونگ از بقيه کمتره)

سي پي يو  و رم قوي +نسخه نهايي آندرويد که هر نرم افزاري را راحت نصب ميکنه

2 سيم کارته بودنش

صفحه بزرگش(3.27)

صفحه نمايشم به نظرم کيفيت خوبي داره

از معايبش

1- مصرف زياد باطري نسبت به ميني 2

2-بلندگوي گوشي صداش يکم بم نسبت به گوشي قبليم(k800) اما ميکروفونش فوق العادس

3-نداشتن فلش

در کل با توجه به کارائي و قيمتش از 100 نمره 85 بهش ميدم","0"
"گارانتي هماهنگ عاليه","2"
"من اين دوربين را تازه از سايت خريدم

اين دوربين فقط 3 زبان براي منوها دارد : ژاپني - چيني - انگليسي

و فاقد زبان فارسي مي باشد","-1"
"چيزي که اکثر شرکت ها حتي روي گوشي ها قيمت پايينشون هم ميذارن.","0"
"در نمایشگری با چنین کیفیت؛ رزولوشن کمی بالاتر چندان نیاز نیست.","1"
"اما با وجود ابعاد و رزولوشن تصویر این صفحه نمایش،  تراکم پیکسلی به دست آمده معادل 246ppi می‌باشد که بسیار قابل قبول است.","1"
"هر چقدر پول بدي همون قدر آش ميخوري

قيمتش به خاطره کيفيت ساختشه

بعضي از قسمت هاش را با الماس ميتراشن

محافظ دوربينش از ياقوت است

از لحاظ گرافيک و سرعت بي نظيره","1"
"فارسيش هم عاليه اين گوشي تازه اومده.","2"
"مهم‌ترين برتري ميان‌افزار درايوهاي Samsung در حال حاضر اين است که به شما اجازه مي‌دهد از دي وي دي معمولي نيز براي اجراي بازي‌ها استفاده کنيد.","1"
"هيچ لک و اثر انگشتي در پشت تبلت برجاي نمي ماند.","0"
"این دوربین مجهز به پورت HDMI برای اتصال به HDTV هم می‌باشد.","0"
"تبلت خوبيه .","1"
"برای مثال دو حالت عکاسی HDR و Burst shot به حالت‌های عکاسی اضافه شده‌اند.","0"
"سوني اريکسون Xperia Ray  از سنسور Exmor R استفاده مي کند که از نظر تئوري آن را براي ثبت عکس در فضاهاي کم نور توانمندتر مي سازد.","1"
"من خودم اين گوشي رو دارم 100 درصد راضي هستم.","1"
"منم بين Acro S و Ion مونده بودم.","0"
"این به این معناست که از صفحه نمایش آن نمی‌توان انتظار تصویر چندان خوبی در مقابل صفحه نمایش‌های Super AMOLED و یا Super Clear LCD را داشت.","-1"
"قيمت اوليه رو کمتر ميگن بعد که سيمکارتو ميگيرن ميگن بايد مبلغي بدي برات برنامه بريزيم وگرنه نميتوني با جايي تماس بگيري.","0"
"اين دوربين همچنين مي تواند با کيفيت ۱۴ مگاپيکسل عکس برداري کند.","0"
"بي شک روند سريع پيشرفت تکنولوژي باعث شده تا شاهد توليد چنين دستگاه هاي بي نظيري باشيم.","1"
"من يکيشو امتحان کردم .","0"
"در دنياي امروز حرف اول رو تنوع مي زنه

اپل با اين قيافه گوشي يکنواختش و منوي تکراريش در آينده حرفي براي گفتن نخواهد داشت","-1"
"با استفاده ممتد از این گوشی،  حدودا یک روز می‌توانید از آن استفاده نمایید،  اما برای استفاده از اینترنت پر سرعت LTE،  باتری این گوشی بیشتر از چند ساعت دوام نمی‌آورد و احتیاج به شارژ مجدد پیدا می‌کند.","-1"
"دوستان اين اطلاعات روي کاغذ تا واقعيت فاصله زيادي دارد.","0"
"البته متاسفانه ابن قابلیت در مورد تمامی برنامه‌ها کاربرد ندارد و تعدادی از برنامه‌ها از جمله S-Note ،  مرورگر،  ویدئوپلیر و آفیس را شامل می‌شود که امیدواریم در نسخه های بعدی سیستم عامل،  سامسونگ این نقیصه را نیز برطرف نماید.","-1"
"اگر به دنبال انجام کارهای گرافیکی سنگین و یا انجام بازی‌های رایانه‌ای هستید،  کانفیگ‌های با گرافیک مستقل انتخاب‌های خوبی هستند.","1"
"به نظر گوشي خوبي مياد ارتقا يافته ي  Desire C ","1"
"به نظرم فعلا xbox بهتره چون بازي هاش هم بيشتره هم ارزونتره .","1"
"همچنین از ویژگی‌های مدل 211 پشتیبانی کامل از زیرنویس فارسی و نمایش مناسب و امکان تنظیم آن است که باعث شده این مدل از مدل‌های قبلی متمایز گردد.","1"
"و اين نيست که شعارگونه اي براي گرفتن وقت شما و خود ايراد کرده باشم!","0"
"سلام .","0"
"در واقع، این گوشی شباهت زیادی به تبلت ها دارد، چرا که طراحی آن به گونه ایست که با عرض زیاد خود، در واقع یکی از عریض‌ترین گوشی‌های موجود در جهان به شمار می‌رود.","0"
"۵٫ براي تشخيص اين‌که درايو کنسول شما کدام مدل مي‌باشد کافي ست درايو کنسول را eject کرده و به شکل قاب آن دقت کنيد.","0"
"نداشتن دوربين دوم","-1"
"توي خريدش شک نکنيد 

ممنون ديجي کالا","1"
"با الگوریتم پیچیده و برتر تنظیم دقیق نور که کنتراست،  رنگ و وضوح را بهبود می‌بخشد، کیفیت تصاویر پیش چشم خود را باور نخواهید کرد.","1"
"درضمن اين گوشي پيش فرض از Android 4.0 استفاده مي کند .","0"
"من تازه گرفتم لب تاب خوبي نسبت به قيمتش ","1"
"طراحی و ساخت از لحاظ طراحی،  Galaxy S III کمی تغییر نسبت به دو برادر کوچک‌تر خود یعنی Galaxy S و Galaxy S II داشته است.","0"
"طوري که اگه يه بار از دستتون بيوفته خراب مي‌شه.","-1"
"همان‌طور که اشاره کردیم،  این سیستم عامل بر مبنای سیستم عامل Symbian و با امکانات محدود طراحی و ساخته شده است.","-1"
"در مورد نام گذاری‌های سونی هم نظر خاصی نداریم.","0"
"طراحی ساده و زیبای این گوشی می‌تواند یکی دیگر از خصوصیات مثبت آن به شمار آید.","1"
"واقعا گوشيه خوبيه ولي يه مشکل اساسي داره!","0"
"حافظه‌ي EDRam

در کنار واحد پردازش گرافيکي،  حافظه‌ي ۱۰ مگابايتي eDRam وجود دارد که با سرعت ۳۰۰ مگاهرتز فعاليت مي‌کند.","0"
"اما به مشخصات فنی می رویم.","0"
"بخش استراحتگاه مچ دست بزرگ و کاملاً صاف بوده و فضای کافی را برای مچ دستان فراهم می‌کنند.","2"
"راستي باتري Ion هم علاوه بر صفحه بزرگ و بسيار با کيفيتش خيلي خوب جواب ميده و اگه استفاده معمولي داشته باشيد تا يه روز و نيم راحت جواب ميده .","2"
"طراحي خيلي شيک.","2"
"HTC Desire SV  قادر است فایل‌های صوتی را با فرمت های معروفی نظیر MP3،  eAAC+،  WMA،  WAV پخش نماید و به دلیل بهره‌گیری از فناوری صوتی Beats Audio می‌توان کیفیت صدای خوبی را از آن توقع داشت.","1"
"مسئله که در دوربين ها بسيار مهم هست،  سرعت عکس برداري است ،  يعني دوربين قادر به عکس برداري چند فريم در ثانيه هست؟","0"
"طراحی بسیار حرفه‌ای بوده و مواد ساخت اولیه نیز بسیار با کیفیت هستند.","2"
"علاوه بر این امکان دریافت برنامه های دیگری نیز از طریق اینترنت وجود دارد.","0"
"بقيه چيز هاش عاليه.","2"
"عبارت Region-Free در واقع به معناي نداشتن قفل منطقه‌اي مي‌باشد.","0"
"در انتها دو تا گوشي رو پسنديد: Sony Ericsson Xperia Ray و  Sony Xperia Uو بخاطر اينکه ميخواست نرم افزار و بازي هاي زيادي روش نصب کنه و سوني اکسپريا يو از نظر حافظه محدوديت داره سوني اريکسون اکسپريا ري رو خريد.","0"
"به نظر چيز خوبي مياد ..","1"
"بدنه آلومينيوم و سبک بودنش حرف نداره.","2"
"از نظر ظاهری و کیفیت ساخت می‌توان آن‌را حتی برتر از Note II سامسونگ نیز دانست.","1"
"بازي و برنامه هاي اندرويد راحت تر دانلود ميشن و ميشه نصب کرد ولي براي ايفون بايد اکثر برنامه ها رو بخريد.","-1"
"من خودم سايت شخصي دارم و فروشنده محصول در اينترنت هستم ولي جدا خريد از ديجي کالا لذت بخش است.","1"
"تجربه مشاهده خود را با بالا بردن دقت نمایش اچ دی VOD به کیفیت حیرت‌انگیز فول اچ دی ارتقا بخشید.","1"
"•	قابلیت‌های گیرنده دیجیتال جدید فراسو چیست؟","0"
"وقتی دوربین را بر روی این مود قرار می‌دهید،  دوربین شما به یک دستگاه کاملا خودکار تبدیل می‌شود.","1"
"خصوصا اينکه خيلي خيلي باريکه

14- قابليت جالبي که داره اينه که هر نرم افزاري بخوايد روش نصب کنيد،  مشکلي نخواهد داشت،  چون خودش نرم افزار ،  و بازي ها رو متناسب با صفحه اش ميکنه؛ درحالي که به نسبت طول و عرض صفحه بر نميخوره.","1"
"در پشت این تبلت،  دوربین 5 مگاپیکسلی آن قرار دارد که متاسفانه به فلش مجهز نیست.","-1"
"• باتری Acer همراه سری E1-531 یک باتری شش سلولی لیتیوم یونی ارائه می‌دهد.","0"
"جنس بدنه این لپ‌تاپ طوریست که اثر انگشت را جذب نمی‌کند.","1"
"• سخت افزار داخلی همان‌طور که گفتیم این نوت‌بوک‌ها در کانفیگ های نسبتا متنوع و البته قدرتمندی ساخته شده است.","2"
"همچنین عمل اسکن را هم باید خیلی خوب انجام دهد.","0"
"۶٫ برخورداري از Texel Fillrate در حدود هشت گيگاپيکسل در ثانيه

۷٫ ميزان Pixel Fillrate،  شانزده گيگاپيکسل در ثانيه که براي پردازش پيشرفته‌ترين بازي‌ها نيز کاملاً مناسب است.","1"
"با این وجود بهبودهای ایجاد شده را نمی‌توان نادیده گرفت.","1"
"اشاره کرد.","0"
"با اینکه در کل عملکرد صفحه نمایش آیپد جدید در بین تبلت ها هنوز هم برترین است،  اما به واقع در یک نگاه کلی به هر دو آن‌ها،  باید بگوییم که عملکرد صفحه نمایش Surface هم بسیار خوب است و حتی نسبت تصویر آن که 16:9 است در مقایسه با نسبت 4:3 آیپد،  ابعاد بزرگ‌تری از تصاویر را نمایش می‌دهد.","1"
"با وجود این باتری شما می‌توانید با مصرف عادی برای بیشتر از 1 روز بدون نیاز به شارژ مجدد از تبلتتان استفاده نمایید.","1"
"تونرش ميتونست حجيم تر از اين باشد که هست.","0"
"چرا اينقدر پشت سر elit من  حرف ميزنين ؟","0"
")- و اگر نيازي به دو سيمکارت نداريد و يک گوشي جمع و جور با سخت افزار قدرتمند،  شيک و باريک،  با کيفيت نمايش و دوربين خوب به همراه شارژدهي بالا خواستاريد،  HTC Desire X شما را از انتخابتان نااميد نخواهد کرد.","0"
"ولي با اين همه :کليد مجزايي براي دوربين تعبيه نشده و بايد با لمس صفحه نمايش تصوير را ثبت کنيد.","-1"
"من اينو دارم و ميخواهم بگم عاليه به تمام معنا و فوق العادست اگه پولشو دارين حتما يکي بگيرين","2"
"دوربین این تبلت میتواند در رزلوشن HD 720p فیلمبرداری کند که به کمک فوکوس ممتد،  کیفیت بسیار خوبی را ارائه میدهد.","2"
"از طرفی وقتی خوب به بدنه ی Xbox 360 Slim دقت می کنید متوجه می شوید براقی آن به حدی زیاد است که می تواند اشیا را تا حدی در خود منعکس کند.","1"
"کسي که تبلت ميخره دوست داره در هر جايي به اينترنت دسترسي داشته باشه.","0"
"به عنوان مثال اگر نیاز به دستگاه های پرینتر،  اسکنر،  فکس و کپی داشته باشید،  مجبورید که هر چهار دستگاه را جداگانه تهیه کنید؟","0"
"در کل، عملکرد سخت‌افزاری این گوشی بسیار خوب است و در هنگام مرورگری اینترنت،  بازی و یا حرکت در بین منوها،  کاملاً قدرتمند بودن آن را متوجه خواهید شد.","2"
"حدودا يک هفتست گرفتم ازش واقعاً راضيم اين دوربين نيمه حرفه ايه کيفيت عکس عالي حتي روي عکسهاي زوم شده باز ميشه زوم کرد بدون اينکه کيفيتش پايين بياد","2"
"همانند اکثر این تبلت ها،  Sony S نیز از پردازنده دو هسته ای NVIDIA Tegra 2 به همراه یک گیگابایت حافظه RAM استفاده میکند.","0"
"دوستان سلام،  اين گوشي از ديد من هيچ ضعفي نداره،  دوستان از حافظه آن ايراد گرفتن و همچنين از عدم وجود گجتي بنام فايل منيجر،  برام خيلي عجيبه،  اين گوشي بمحض لاگين شدن با اکانت مايکروسافت در همان لحظه 7 گيگ فضا بر روي گوشي شما اضافه مي کنه از طريق اسکاي درايو مايکروسافت و از همه مهمتر بمحض دريافت سيگنال اتصال به اينترنت،  از تمامي فايلهاي شما بک آپ ميگيره و شما براحتي در هر زماني که نياز به فضا داشتيد مي توانيد فايلهاي قبلي را بدونه هيچ نگراني حذف کنيد چرا که در جاي ديگر تمامي فايلهايتان عينا موجود مي باشند و از طرفي با توجه به وجود نسخه دسکتاپي اسکاي درايو و سينک لحظه اي درايو با کامپيوتر شما،  شما تمامي فايل هايتان را بر سيستم خود نيز داريد و در يک کلام،  حافظه اين گوشي به اندازه اي است که حافظه خالي بر روي سيستم کامپيوتر،  لب تاپ و يا حتي تبلت خود داريد برابري مي کند فراموش نکنيد تمامي صحبتهاي من در بالا در مورد اسکاي درايو،  مي توان با توجه به تنظيمات گوشي بدون دخالت شما صورت پذيرد و با وجود چنين فضايي فايل منيجر معني ندارد چرا که براحتي دقيقا عين سيستم خودتان بر روي آن فولدر سازي کنيد و حتي آن فايل را به اشتراک بگذاريد و از همه مهمتر سطح دسترسي تعريف کنيد.","0"
"• NTSC-J/Asia ـ اين منطقه مختص کشورهاي آسياي شرقي مثل تايوان،  سنگاپور و… است.","0"
"به نظر من گوشي بدي نيست.","0"
"بعلاوه توانایی بسیار عالی را نیز در حذف نویز پس زمینه دارد.","2"
"همشون رو اجرا مي کنه بدون افت سرعت گوشي .","1"
"یکی از سایت‌های بسیار معتبر در این زمینه،  سایت Anandtech است که فقط به تحلیل محصولات برتر بازار می‌پردازد.","0"
"فاصله‌ی فوکوس ماکرو آن نیز 1 سانتی متر می‌باشد که عالیست.","2"
"اونم بعد از چند روز بهش عادت ميکني.","0"
"در کل، گوشی Optimus True HD LTE که با نام P936 نیز شناخته می‌شود،  یک گوشی هوشمند قدرتمند از کمپانی ال‌جی است که در بین گوشی‌های برتر دو هسته ای قرار می‌گیرد.","1"
"امکانات و قابليت هاي فوق العاده جالبي داره.","2"
"فاقد وايرلس روي کنسول .","-1"
"من مشتري آزادي در حق انتخاب  را دوست دارم!","0"
"آهنگ و از همه مهم تر استفاده از فلش کار رو خيلي راحت و دستگاه رو خيلي ساده کرده

به همه دوستان توصيه مي کنم 

","2"
"در حال حاضر با توجه به گوشي هاي موجود و قيمت نجومي HTC Butterfly سه گزينه ميماند:Lumia 920iphone IVHTC One X plusهر کدوم مزايا و معايب خودشون رو دارن و البته سه OS متفاوت.","0"
"ممنون از مسئولان ديجي کالا

واقعا ديجي کالا بهترين فروشگاه اينترنتي است","1"
"لولاها نیز بسیار با کیفیت هستند و به راحتی صفحه نمایش را در جای خود محکم نگاه می‌دارند.","1"
"چنین دوربینی کاملا می‌تواند استفاده‌ی حرفه ای داشته باشد و مورد علاقه‌ی بسیاری از عکاسان قرار گیرد.","1"
"اپل فقط تو کاره فانتزي بودنه ولي سامسونگ داره روز به روز به کارايي‌هاش اضافه مي کنه","1"
"بر روی این نوت‌بوک‌ها می‌توانید کارت‌های گرافیکی AMD Radeon سری 5000،  6000 و 7000 و یا NVIDIA GeForce سری GT 500M و GT 600M را بیابید.","0"
"اينو بايد با نوت1 مقايسش کرد.","0"
"دوستاني که مي خوان بخرن به نمايندگي سامسونگ برن و با گوشي کار کنن و به اعداد و ارقام توجه نکنن.","0"
"گرافيکشم هيچ فرقي با ps3 نميکنه.","0"
"ابعاد و وزن این گوشی تقریبا شبیه به Go است و در کل گوشی سبکی نیز محسوب می‌شود.","1"
"4- کيبوردش زياد راه دست نيست،  و تايپ باهاش سخته و با نصب يه کيبورد بهتر، خيلي بهتر ميشه.","0"
"چه از نظر ظاهر و چه از نظر اجزاي داخلي شايد نتوان تفاوت زيادي بين اين گوشي و ديگر گوشي‌هاي سري Xperia قائل شد و تشخيص مدل گوشي شايد براي بسياري از افراد که اين گوشي را مي‌بينند کار زياد آساني نباشد.","0"
"نرم افزار نسخه 4 سیستم‌عامل قدرتمند و محبوب اندروید، سیستم عامل منتخب ال جی برای این گوشی می‌باشد.","2"
"من نمي‌فهمم اصلا براي چي بايد پول بيش‌تري بدم براي همچين گارانتي‌.","-1"
"در ضمن nokia belle شباهت زيادي به آندرويد داره پيدا مي کنه.","0"
"social networkو .","0"
"نکته‌ی خوب این است که خوشبختانه ویدیوها خیلی روان هستند.","2"
"همچنین باید هنگام خرید این دستگاه به این موضوع دقت داشته باشید که اگر سرعت پرینت برای شما مهم باشد،  باید قید این دستگاه را زده و به سراغ مدل‌های بالاتر این دستگاه از جمله Pixma MX894 بروید و اگر سرعت برای شما بسیار مهم باشد و این مدل‌ها نتواند پاسخگوی شما باشد باید به سراغ پرینترهای مخصوص و سرعت بالا و البته شاید لیزری بروید.","0"
"به نظر من اپل ميتونست با کمي تاخير اين گوشي رو بده بيرون تا خيلي پيشرفته ترش کنه.","0"
"معموليشم داشتم ولي خيلي داغ ميکرد.","-1"
"صفحه نخست با بارگذاري ويجت هاي مخصوص و آيکن هاي برنامه ها زيباتر شد و با حرکت در صفحات Home اين زيبايي بيشتر جلوه کرد.","1"
"همچنین پرتابل بودن این دستگاه و عدم نیاز به کامپیوتر برای تهیه اسکن یک امکان ویژه ی دیگر را در اختیار شما قرار می دهد و آن تهیه اسکن از سطوح مختلف از جمله اعلامیه های روی دیوار که اسکنرهای معمولی چنین امکانی را ندارند.","1"
"از اين نظر مي گم عالي چون واقعا تاچش عاليه از نظر نرم افزاري من تمام بازي هاي hd رو روش نصب کردم و با هيچ مشکلي برنخوردم سرعتش با اين بازي هاي HD رو روش نصب کردم هيچ تغييري نکرده و برنامه هاي با حجم زياد رو به سرعت باز مي کنه!","1"
"در ضمن از آن جایی که توانایی پشتیبانی از کارت حافظه‌ی خارجی را دارد،  باعث می‌شود که در این مورد برتری قابل توجهی نسبت به یک گوشی مثل Xperia U که از کارت حافظه‌ی خارجی پشتیبانی نمی‌کند بیابد.","1"
"نه تنها از لحاظ تغييرات کلي فرق آنچنان نداشته،  بلکه با افزايش تفکيک پذيري به 18 مگاپيکسل،  باعث ايجاد نويز شديدي نيز خواهد شد،  و اين معقول نيست.","-1"
"• دوربین در قسمت پشت Nexus 7 دوربینی وجود ندارد.","0"
"اضافه شده اند.","0"
"واي عجب گوشي هستش من ازش خوشم اومده حتما يکي ازش ميخرم هم ارزونه هم اينکه همه جور امکاناتي داره خيلي هم خوشگله","2"
"هر لپ تاپي ميبينم دوباره ميرسم به اين 

پرو بوک .","0"
"جبران نوردهی نیز تا 2EV عمل می کند.","0"
"من خودم هم ايکس باکس الايت دارم هم ps3 به نظر من ايکس باکس حالش بيشتر","1"
"این لنزها با فاکترو 1.6 برابر به ترتیب فواصل کانونی معادل 28،  50 و 90 میلی متر را ارایه می‌دهند.","0"
"با سلام با اين قيمت مناسب که اخيراً پايينتر هم اومده واقعاً بي نظيره سرعت سخت افزارش به نسبت مدلش و دوهسته اي بودنش حرف نداره من خودم اين تبلت ندارم ولي دوستم داره و وقتي اولين بار ازش استفاده کردم سرعتش شگفت زدم کرد و دوستم ميگفت که خيلي ازش راضيه.","2"
"اما اولین تجربه برای اپل چندان خوش آیند نبود.","-1"
"در سري کامپکت ها حرف اولو مي زنه!","1"
".) رو کاربرا در آوردن به غير از آيفون ها که فقط چند تعريف با نگاه سطحي هستش که شاهد ديگري بر ادعاي ماستممنون از اين که به اين نقد توجه کرديد پيروز و سربلند باشيد","0"
"در این بخش می‌توان گفت که یکنواختی همیشگی iOS در مقابل تنوع بی انتهای سیستم عامل اندروید مقداری خسته کننده می‌نماید.","-1"
"پیش از این و در نقد و بررسی‌های پیشین،  سال 2012 را سال دوربین‌های کامپکت سوپرزوم نامیده بودیم.","0"
"شايد اين براي کسايي که تا حال تجربه ي داشتنش رو نداشتن زياد ملموس نباشه ،  ببينيد دوستان ،  شايد شما در ستون مقايسه که مي رويد بين اين گوشي گران قيمت و مثلاَ گوشي هاي برند هاي ديگر که ارزان تر هستند مقايسه اي کنيد و به اين نتيجه برسيد که اون گوشي ارزان تر بهتر و با قابليت تر هست.","0"
"من اين گوشي رو تقريبا 2 ماه است که خريدم گوشي بسيار عالي است .","2"
"فیلم‌ها کیفیت فوق العاده بالایی دارند و در فرمت MPEG4 و AVCHD ذخیره می‌شوند.","2"
"بدین ترتیب حتی می توان گفت که X-Pro1 می تواند جایگزینی بسیار مناسب و کوچک برای دوربین های DSLR عکاسان نجومی هم باشد،  چرا که کوچک و سبک بودن دوربین برای این نوع عکاسی یک امتیاز مثبت است.","2"
"با این حال،  در هنگام کار با این دستگاه به راحتی می‌توانید به عملکرد کم نقص آن پی ببرید.","1"
"طراحی و ساخت طراحی این گوشی اصلا با دیگر گوشی‌های معروف سامسونگ بیگانه نیست.","0"
"اما بر خلاف Galaxy S II که در دو مدل 16 و 32 گیگابایتی تولید شده بود،  این گوشی فقط در یک مدل 8 گیگابایتی معرفی گردیده که در عوض قابلیت پشتیبانی از کارت حافظه تا 64 گیگابایت را داراست و خیال کاربر را از نظر حافظه برای ذخیره اطلاعات راحت می‌نماید.","1"
"درست که کیفیت عکس‌های گرفته شده با این دوربین 5 مگاپیکسلی به خوبی عکس‌های گرفته شده با iPhone 4S یا iPhone 5 نیست،  ولی در مجموع،  عکس‌ها کیفیت رضایت بخشی دارند و اصلا قابل مقایسه با مدل قبلی نمی‌باشد.","1"
"وزنشون خيلي فرقي نداره (2 گرم اينفينتي سبک تره  )در مورد دوربين حرفي ندارم چون هر دو براي من يکي هستند، به نظره من کسي براي دوربين نميره تبلت بخره !","0"
"در مورد بقيه موارد هم بايد بگم که بعد از 1 سال صرف وقت روي طراحي داخلي و ظاهري،  انتظار بالاتري ميشد داشت.","0"
"فقط ميتونم بگم که پشتيباني اين سايت خيلي خوبه","2"
"نسبت به سامسونگهاي همرده يه سر و گردن بالاتره و واي فاي خيلي قوي داره.","2"
"ویدیوها در دو فرمت AVCHD و MPEG4 ضبط می‌شوند که دومی برای کار کردن بر روی کامپیوتر و وب آسان تر است.","1"
"من که از وقتي خريدمش راضيم.","1"
"هیچ گونه حافظه‌ی داخلی یا هارد دیسک وجود ندارد و ویدیوها همگی بر روی کارت حافظه‌ی SD/SDHC/SDXC ذخیره می‌شوند.","0"
"من اين دوربين و خريدم.","0"
"محیط نرم افزاری به لطف پردازنده بسیار قدرتمند دو هسته ای و حافظه RAM بالا،  بسیار روان است و می‌توانیم بگوییم که به جز حالتی که از تصویر پس زمینه متحرک استفاده کردیم،  تقریبا هیچ‌گونه کاهش سرعتی هنگام کار کردن با این تبلت مشاهده نکردیم.","2"
"Ixus 240 HS مجهز به نمایشگر بزرگ و عریض 3.2 اینچی لمسی 460,000 پیکسلی می‌باشد.","1"
"اما صفحه کلید دیگری نیز برای این تبلت ساخته شده که Type Cover  نام دارد و بر خلاف مورد قبلی که صفحه کلید مجازی و در واقع خازنی را در اختیار کاربر قرار می‌دهد،  این یکی یک صفحه کلید واقعی با کلید های فیزیکی است که کار با آن کاملا حس کار با یک لپ تاپ را به کاربر منتقل می‌نماید.","1"
"هيچ مشکلي هم نداره مي تونين براي مشکل گرما يه پنکه براش بذارين !","1"
"شکافی که گوشی در آن قرار می‌گیرد دارای تعدادی دنده پلاستیکی بوده و همانند سیستم کمربند خودرو عمل می‌کند.","0"
"بايد از لحاظ پشتيباني زبان فارسي کاملا چک بشه.","0"
"مایکروسافت تبلیغات زیادی برای این سیستم عامل انجام داده بود و کاربران انتظار زیادی از نسخه‌ی جدید سیستم عامل موبایل کمپانی مایکروسافت داشتند.","0"
